Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
14,1701393459640,01/12/2023 01:17:39,1701393459412,-5,30/11/2023 20:17:39,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,90,3,1,Screen 1,Zone4,continue_button,4324.5,,,,,0,1,0,,,,,1,Task,pıhik.mp3,pıhik,p ɯ h i c,ɯi,-20.565900791152,-23.40671397169415,-23.24817306184844,1.2307563842740858,1.0085929357767276,1.2306306880145006,1.008342931175454,1
15,1701393459640,01/12/2023 01:17:39,1701393459421,-5,30/11/2023 20:17:39,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,79,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,löjoh.mp3,löjoh,l ø ʒ o h,øo,-24.023639891238357,-Inf,-30.04919461281527,1.0611372469041531,1,1.0613091459550994,1.0002179098838746,1
16,1701393459640,01/12/2023 01:17:39,1701393459422,-5,30/11/2023 20:17:39,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,79,4,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,löjoh.mp3,löjoh,l ø ʒ o h,øo,-24.023639891238357,-Inf,-30.04919461281527,1.0611372469041531,1,1.0613091459550994,1.0002179098838746,1
17,1701393461533,01/12/2023 01:17:41,1701393461421,-5,30/11/2023 20:17:41,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,79,4,1,Screen 1,Zone3,response_slider_endValue,1999.8999999985099,,,0,,0,1,0,,,,,1,Task,löjoh.mp3,löjoh,l ø ʒ o h,øo,-24.023639891238357,-Inf,-30.04919461281527,1.0611372469041531,1,1.0613091459550994,1.0002179098838746,1
18,1701393461658,01/12/2023 01:17:41,1701393461422,-5,30/11/2023 20:17:41,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,79,4,1,Screen 1,Zone4,continue_button,1999.8999999985099,,,,,0,1,0,,,,,1,Task,löjoh.mp3,löjoh,l ø ʒ o h,øo,-24.023639891238357,-Inf,-30.04919461281527,1.0611372469041531,1,1.0613091459550994,1.0002179098838746,1
19,1701393461658,01/12/2023 01:17:41,1701393461433,-5,30/11/2023 20:17:41,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,91,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıjoh.mp3,nıjoh,n ɯ ʒ o h,ɯo,-20.43289152093352,-Inf,-27.68196070816164,1.1097661427251175,1.0003249566724437,1.1098539195905015,1.0005257916572736,1
20,1701393461658,01/12/2023 01:17:41,1701393461434,-5,30/11/2023 20:17:41,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,91,5,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıjoh.mp3,nıjoh,n ɯ ʒ o h,ɯo,-20.43289152093352,-Inf,-27.68196070816164,1.1097661427251175,1.0003249566724437,1.1098539195905015,1.0005257916572736,1
21,1701393463494,01/12/2023 01:17:43,1701393463387,-5,30/11/2023 20:17:43,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,91,5,1,Screen 1,Zone3,response_slider_endValue,1953.8999999985099,,,0,,0,1,0,,,,,1,Task,nıjoh.mp3,nıjoh,n ɯ ʒ o h,ɯo,-20.43289152093352,-Inf,-27.68196070816164,1.1097661427251175,1.0003249566724437,1.1098539195905015,1.0005257916572736,1
22,1701393463627,01/12/2023 01:17:43,1701393463388,-5,30/11/2023 20:17:43,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,91,5,1,Screen 1,Zone4,continue_button,1953.8999999985099,,,,,0,1,0,,,,,1,Task,nıjoh.mp3,nıjoh,n ɯ ʒ o h,ɯo,-20.43289152093352,-Inf,-27.68196070816164,1.1097661427251175,1.0003249566724437,1.1098539195905015,1.0005257916572736,1
23,1701393463627,01/12/2023 01:17:43,1701393463399,-5,30/11/2023 20:17:43,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,33,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zişuj.mp3,zişuj,z i ʃ u ʒ,iu,-20.61119648749196,-21.50834429121576,-21.43777842049785,1.1722474271142185,1.0065648677878622,1.1722290569471934,1.0064344360939144,1
24,1701393463627,01/12/2023 01:17:43,1701393463400,-5,30/11/2023 20:17:43,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,33,6,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zişuj.mp3,zişuj,z i ʃ u ʒ,iu,-20.61119648749196,-21.50834429121576,-21.43777842049785,1.1722474271142185,1.0065648677878622,1.1722290569471934,1.0064344360939144,1
25,1701393466383,01/12/2023 01:17:46,1701393466277,-5,30/11/2023 20:17:46,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,33,6,1,Screen 1,Zone3,response_slider_endValue,2878.3000000044703,,,34,,0,1,0,,,,,1,Task,zişuj.mp3,zişuj,z i ʃ u ʒ,iu,-20.61119648749196,-21.50834429121576,-21.43777842049785,1.1722474271142185,1.0065648677878622,1.1722290569471934,1.0064344360939144,1
26,1701393466509,01/12/2023 01:17:46,1701393466279,-5,30/11/2023 20:17:46,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,33,6,1,Screen 1,Zone4,continue_button,2878.3000000044703,,,,,0,1,0,,,,,1,Task,zişuj.mp3,zişuj,z i ʃ u ʒ,iu,-20.61119648749196,-21.50834429121576,-21.43777842049785,1.1722474271142185,1.0065648677878622,1.1722290569471934,1.0064344360939144,1
27,1701393466509,01/12/2023 01:17:46,1701393466289,-5,30/11/2023 20:17:46,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,84,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çöçöz.mp3,çöçöz,t͡ʃ ø t͡ʃ ø z,øø,-22.697768764281445,-19.14014982771973,-19.125549383488163,1.0814485413778725,1.0021481577380047,1.0815851832308758,1.0022510865945526,1
28,1701393466509,01/12/2023 01:17:46,1701393466290,-5,30/11/2023 20:17:46,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,84,7,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çöçöz.mp3,çöçöz,t͡ʃ ø t͡ʃ ø z,øø,-22.697768764281445,-19.14014982771973,-19.125549383488163,1.0814485413778725,1.0021481577380047,1.0815851832308758,1.0022510865945526,1
29,1701393473048,01/12/2023 01:17:53,1701393472934,-5,30/11/2023 20:17:52,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,84,7,1,Screen 1,Zone3,response_slider_endValue,6645.69999999553,,,51,,0,1,0,,,,,1,Task,çöçöz.mp3,çöçöz,t͡ʃ ø t͡ʃ ø z,øø,-22.697768764281445,-19.14014982771973,-19.125549383488163,1.0814485413778725,1.0021481577380047,1.0815851832308758,1.0022510865945526,1
30,1701393473164,01/12/2023 01:17:53,1701393472936,-5,30/11/2023 20:17:52,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,84,7,1,Screen 1,Zone4,continue_button,6645.69999999553,,,,,0,1,0,,,,,1,Task,çöçöz.mp3,çöçöz,t͡ʃ ø t͡ʃ ø z,øø,-22.697768764281445,-19.14014982771973,-19.125549383488163,1.0814485413778725,1.0021481577380047,1.0815851832308758,1.0022510865945526,1
31,1701393473164,01/12/2023 01:17:53,1701393472944,-5,30/11/2023 20:17:52,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,50,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nujav.mp3,nujav,n u ʒ a v,ua,-19.23989541094505,-24.070092646118187,-23.96757799454814,1.2890173650126455,1.0063398585044316,1.2887801370464675,1.0061698950642324,1
32,1701393473164,01/12/2023 01:17:53,1701393472945,-5,30/11/2023 20:17:52,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,50,8,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nujav.mp3,nujav,n u ʒ a v,ua,-19.23989541094505,-24.070092646118187,-23.96757799454814,1.2890173650126455,1.0063398585044316,1.2887801370464675,1.0061698950642324,1
33,1701393476941,01/12/2023 01:17:56,1701393476818,-5,30/11/2023 20:17:56,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,50,8,1,Screen 1,Zone3,response_slider_endValue,3873.60000000149,,,19,,0,1,0,,,,,1,Task,nujav.mp3,nujav,n u ʒ a v,ua,-19.23989541094505,-24.070092646118187,-23.96757799454814,1.2890173650126455,1.0063398585044316,1.2887801370464675,1.0061698950642324,1
34,1701393477068,01/12/2023 01:17:57,1701393476819,-5,30/11/2023 20:17:56,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,50,8,1,Screen 1,Zone4,continue_button,3873.60000000149,,,,,0,1,0,,,,,1,Task,nujav.mp3,nujav,n u ʒ a v,ua,-19.23989541094505,-24.070092646118187,-23.96757799454814,1.2890173650126455,1.0063398585044316,1.2887801370464675,1.0061698950642324,1
35,1701393477068,01/12/2023 01:17:57,1701393476829,-5,30/11/2023 20:17:56,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,40,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,koren.mp3,koren,k o ɾ e n,oe,-14.885879129991546,-12.897900518277458,-12.921968836319405,1.4935674111675834,1.051458107409831,1.492960755870561,1.0487970966537057,1
36,1701393477068,01/12/2023 01:17:57,1701393476831,-5,30/11/2023 20:17:56,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,40,9,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,koren.mp3,koren,k o ɾ e n,oe,-14.885879129991546,-12.897900518277458,-12.921968836319405,1.4935674111675834,1.051458107409831,1.492960755870561,1.0487970966537057,1
37,1701393479551,01/12/2023 01:17:59,1701393479436,-5,30/11/2023 20:17:59,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,40,9,1,Screen 1,Zone3,response_slider_endValue,2606.3000000044703,,,51,,0,1,0,,,,,1,Task,koren.mp3,koren,k o ɾ e n,oe,-14.885879129991546,-12.897900518277458,-12.921968836319405,1.4935674111675834,1.051458107409831,1.492960755870561,1.0487970966537057,1
38,1701393479674,01/12/2023 01:17:59,1701393479438,-5,30/11/2023 20:17:59,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,40,9,1,Screen 1,Zone4,continue_button,2606.3000000044703,,,,,0,1,0,,,,,1,Task,koren.mp3,koren,k o ɾ e n,oe,-14.885879129991546,-12.897900518277458,-12.921968836319405,1.4935674111675834,1.051458107409831,1.492960755870561,1.0487970966537057,1
39,1701393479674,01/12/2023 01:17:59,1701393479447,-5,30/11/2023 20:17:59,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,32,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,biyuz.mp3,biyuz,b i j u z,iu,-17.587656552519828,-14.901222365010376,-14.934988048180376,1.2542839912465815,1.0211939364547036,1.2541176642790226,1.0202725415610168,1
40,1701393479674,01/12/2023 01:17:59,1701393479449,-5,30/11/2023 20:17:59,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,32,10,1,Screen 1,Zone1,content_web_audio,1.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,biyuz.mp3,biyuz,b i j u z,iu,-17.587656552519828,-14.901222365010376,-14.934988048180376,1.2542839912465815,1.0211939364547036,1.2541176642790226,1.0202725415610168,1
