Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
11,1701397201798,01/12/2023 02:20:01,1701397202923,3,01/12/2023 05:20:02,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,66,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mürir.mp3,mürir,m y ɾ i ɾ,yi,-15.182460061139956,-12.93841945288009,-12.964678761998291,1.495928832346916,1.0626490882923791,1.4953164266216838,1.0594042295798347,3
12,1701397201798,01/12/2023 02:20:01,1701397202924,3,01/12/2023 05:20:02,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,66,3,1,Screen 1,Zone1,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mürir.mp3,mürir,m y ɾ i ɾ,yi,-15.182460061139956,-12.93841945288009,-12.964678761998291,1.495928832346916,1.0626490882923791,1.4953164266216838,1.0594042295798347,3
13,1701397205104,01/12/2023 02:20:05,1701397206347,3,01/12/2023 05:20:06,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,66,3,1,Screen 1,Zone3,response_slider_endValue,3424.2000002861023,,,67,,0,1,0,,,,,1,Task,mürir.mp3,mürir,m y ɾ i ɾ,yi,-15.182460061139956,-12.93841945288009,-12.964678761998291,1.495928832346916,1.0626490882923791,1.4953164266216838,1.0594042295798347,3
14,1701397205208,01/12/2023 02:20:05,1701397206348,3,01/12/2023 05:20:06,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,66,3,1,Screen 1,Zone4,continue_button,3424.2000002861023,,,,,0,1,0,,,,,1,Task,mürir.mp3,mürir,m y ɾ i ɾ,yi,-15.182460061139956,-12.93841945288009,-12.964678761998291,1.495928832346916,1.0626490882923791,1.4953164266216838,1.0594042295798347,3
15,1701397205208,01/12/2023 02:20:05,1701397206356,3,01/12/2023 05:20:06,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,34,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,timür.mp3,timür,t i m y ɾ,iy,-15.294846811552397,-13.660054019068708,-13.685647803861627,1.3091233520227514,1.0122665021223751,1.3088432638048708,1.011794088919323,3
16,1701397205208,01/12/2023 02:20:05,1701397206357,3,01/12/2023 05:20:06,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,34,4,1,Screen 1,Zone1,content_web_audio,1.6999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,timür.mp3,timür,t i m y ɾ,iy,-15.294846811552397,-13.660054019068708,-13.685647803861627,1.3091233520227514,1.0122665021223751,1.3088432638048708,1.011794088919323,3
17,1701397210142,01/12/2023 02:20:10,1701397211396,3,01/12/2023 05:20:11,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,34,4,1,Screen 1,Zone3,response_slider_endValue,5040.400000095367,,,59,,0,1,0,,,,,1,Task,timür.mp3,timür,t i m y ɾ,iy,-15.294846811552397,-13.660054019068708,-13.685647803861627,1.3091233520227514,1.0122665021223751,1.3088432638048708,1.011794088919323,3
18,1701397210269,01/12/2023 02:20:10,1701397211397,3,01/12/2023 05:20:11,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,34,4,1,Screen 1,Zone4,continue_button,5040.400000095367,,,,,0,1,0,,,,,1,Task,timür.mp3,timür,t i m y ɾ,iy,-15.294846811552397,-13.660054019068708,-13.685647803861627,1.3091233520227514,1.0122665021223751,1.3088432638048708,1.011794088919323,3
19,1701397210269,01/12/2023 02:20:10,1701397211406,3,01/12/2023 05:20:11,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,26,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bijaj.mp3,bijaj,b i ʒ a ʒ,ia,-21.12842071217421,-20.462820259132272,-20.59539447720862,1.344139167411924,1.013475717377768,1.3438104200605814,1.0129733469207105,3
20,1701397210269,01/12/2023 02:20:10,1701397211407,3,01/12/2023 05:20:11,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,26,5,1,Screen 1,Zone1,content_web_audio,1.700000286102295,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bijaj.mp3,bijaj,b i ʒ a ʒ,ia,-21.12842071217421,-20.462820259132272,-20.59539447720862,1.344139167411924,1.013475717377768,1.3438104200605814,1.0129733469207105,3
21,1701397342899,01/12/2023 02:22:22,1701397343728,3,01/12/2023 05:22:23,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,26,5,1,Screen 1,Zone3,response_slider_endValue,132322.40000009537,,,27,,0,1,0,,,,,1,Task,bijaj.mp3,bijaj,b i ʒ a ʒ,ia,-21.12842071217421,-20.462820259132272,-20.59539447720862,1.344139167411924,1.013475717377768,1.3438104200605814,1.0129733469207105,3
22,1701397343020,01/12/2023 02:22:23,1701397343730,3,01/12/2023 05:22:23,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,26,5,1,Screen 1,Zone4,continue_button,132322.40000009537,,,,,0,1,0,,,,,1,Task,bijaj.mp3,bijaj,b i ʒ a ʒ,ia,-21.12842071217421,-20.462820259132272,-20.59539447720862,1.344139167411924,1.013475717377768,1.3438104200605814,1.0129733469207105,3
23,1701397343020,01/12/2023 02:22:23,1701397343739,3,01/12/2023 05:22:23,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,54,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gujij.mp3,gujij,g u ʒ i ʒ,ui,-23.367105446041258,-22.71019322061325,-22.662694231245467,1.214496991418963,1.0018219484717603,1.2143994984214512,1.001942235984122,3
24,1701397343020,01/12/2023 02:22:23,1701397343742,3,01/12/2023 05:22:23,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,54,6,1,Screen 1,Zone1,content_web_audio,2.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gujij.mp3,gujij,g u ʒ i ʒ,ui,-23.367105446041258,-22.71019322061325,-22.662694231245467,1.214496991418963,1.0018219484717603,1.2143994984214512,1.001942235984122,3
25,1701397345768,01/12/2023 02:22:25,1701397347010,3,01/12/2023 05:22:27,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,54,6,1,Screen 1,Zone3,response_slider_endValue,3271,,,38,,0,1,0,,,,,1,Task,gujij.mp3,gujij,g u ʒ i ʒ,ui,-23.367105446041258,-22.71019322061325,-22.662694231245467,1.214496991418963,1.0018219484717603,1.2143994984214512,1.001942235984122,3
26,1701397345879,01/12/2023 02:22:25,1701397347011,3,01/12/2023 05:22:27,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,54,6,1,Screen 1,Zone4,continue_button,3271,,,,,0,1,0,,,,,1,Task,gujij.mp3,gujij,g u ʒ i ʒ,ui,-23.367105446041258,-22.71019322061325,-22.662694231245467,1.214496991418963,1.0018219484717603,1.2143994984214512,1.001942235984122,3
27,1701397345879,01/12/2023 02:22:25,1701397347020,3,01/12/2023 05:22:27,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,63,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müzaj.mp3,müzaj,m y z a ʒ,ya,-19.26885615927756,-16.145731724613096,-16.288993267502523,1.397336491187185,1.0416189337331847,1.3969153080698635,1.0396162450988709,3
28,1701397345879,01/12/2023 02:22:25,1701397347021,3,01/12/2023 05:22:27,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,63,7,1,Screen 1,Zone1,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müzaj.mp3,müzaj,m y z a ʒ,ya,-19.26885615927756,-16.145731724613096,-16.288993267502523,1.397336491187185,1.0416189337331847,1.3969153080698635,1.0396162450988709,3
29,1701397349710,01/12/2023 02:22:29,1701397350961,3,01/12/2023 05:22:30,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,63,7,1,Screen 1,Zone3,response_slider_endValue,3940.5999999046326,,,72,,0,1,0,,,,,1,Task,müzaj.mp3,müzaj,m y z a ʒ,ya,-19.26885615927756,-16.145731724613096,-16.288993267502523,1.397336491187185,1.0416189337331847,1.3969153080698635,1.0396162450988709,3
30,1701397349823,01/12/2023 02:22:29,1701397350961,3,01/12/2023 05:22:30,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,63,7,1,Screen 1,Zone4,continue_button,3940.5999999046326,,,,,0,1,0,,,,,1,Task,müzaj.mp3,müzaj,m y z a ʒ,ya,-19.26885615927756,-16.145731724613096,-16.288993267502523,1.397336491187185,1.0416189337331847,1.3969153080698635,1.0396162450988709,3
31,1701397349823,01/12/2023 02:22:29,1701397350969,3,01/12/2023 05:22:30,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,28,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,titen.mp3,titen,t i t e n,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
32,1701397349823,01/12/2023 02:22:29,1701397350971,3,01/12/2023 05:22:30,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,28,8,1,Screen 1,Zone1,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,titen.mp3,titen,t i t e n,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
33,1701397354705,01/12/2023 02:22:34,1701397355944,3,01/12/2023 05:22:35,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,28,8,1,Screen 1,Zone3,response_slider_endValue,4975.199999809265,,,98,,0,1,0,,,,,1,Task,titen.mp3,titen,t i t e n,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
34,1701397354825,01/12/2023 02:22:34,1701397355945,3,01/12/2023 05:22:35,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,28,8,1,Screen 1,Zone4,continue_button,4975.199999809265,,,,,0,1,0,,,,,1,Task,titen.mp3,titen,t i t e n,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
35,1701397354825,01/12/2023 02:22:34,1701397355954,3,01/12/2023 05:22:35,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,43,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lotos.mp3,lotos,ɫ o t o s,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
36,1701397354825,01/12/2023 02:22:34,1701397355955,3,01/12/2023 05:22:35,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,43,9,1,Screen 1,Zone1,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lotos.mp3,lotos,ɫ o t o s,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
37,1701397359599,01/12/2023 02:22:39,1701397360845,3,01/12/2023 05:22:40,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,43,9,1,Screen 1,Zone3,response_slider_endValue,4891.199999809265,,,23,,0,1,0,,,,,1,Task,lotos.mp3,lotos,ɫ o t o s,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
38,1701397359727,01/12/2023 02:22:39,1701397360846,3,01/12/2023 05:22:40,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,43,9,1,Screen 1,Zone4,continue_button,4891.199999809265,,,,,0,1,0,,,,,1,Task,lotos.mp3,lotos,ɫ o t o s,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
39,1701397359727,01/12/2023 02:22:39,1701397360855,3,01/12/2023 05:22:40,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,72,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
40,1701397359727,01/12/2023 02:22:39,1701397360856,3,01/12/2023 05:22:40,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,72,10,1,Screen 1,Zone1,content_web_audio,1.799999713897705,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
