Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
11,1701394093029,01/12/2023 01:28:13,1701394093111,-5,30/11/2023 20:28:13,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,44,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kokur.mp3,kokur,k o k u ɾ,ou,-15.81589881907191,-14.164787591245988,-14.189177293546392,1.3561640083612907,1.0309577781402457,1.3558006156133138,1.029465068337247,4
12,1701394093029,01/12/2023 01:28:13,1701394093113,-5,30/11/2023 20:28:13,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,44,3,1,Screen 1,Zone1,content_web_audio,2.099999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kokur.mp3,kokur,k o k u ɾ,ou,-15.81589881907191,-14.164787591245988,-14.189177293546392,1.3561640083612907,1.0309577781402457,1.3558006156133138,1.029465068337247,4
13,1701394095464,01/12/2023 01:28:15,1701394095665,-5,30/11/2023 20:28:15,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,44,3,1,Screen 1,Zone3,response_slider_endValue,2553.599999997765,,,89,,0,1,0,,,,,1,Task,kokur.mp3,kokur,k o k u ɾ,ou,-15.81589881907191,-14.164787591245988,-14.189177293546392,1.3561640083612907,1.0309577781402457,1.3558006156133138,1.029465068337247,4
14,1701394095582,01/12/2023 01:28:15,1701394095665,-5,30/11/2023 20:28:15,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,44,3,1,Screen 1,Zone4,continue_button,2553.599999997765,,,,,0,1,0,,,,,1,Task,kokur.mp3,kokur,k o k u ɾ,ou,-15.81589881907191,-14.164787591245988,-14.189177293546392,1.3561640083612907,1.0309577781402457,1.3558006156133138,1.029465068337247,4
15,1701394095582,01/12/2023 01:28:15,1701394095674,-5,30/11/2023 20:28:15,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,29,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bijiş.mp3,bijiş,b i ʒ i ʃ,ii,-19.526656073717337,-17.97370132018528,-18.017836365125127,1.2861479817833397,1.0177954456980225,1.285919656722362,1.017025230789646,4
16,1701394095582,01/12/2023 01:28:15,1701394095676,-5,30/11/2023 20:28:15,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,29,4,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bijiş.mp3,bijiş,b i ʒ i ʃ,ii,-19.526656073717337,-17.97370132018528,-18.017836365125127,1.2861479817833397,1.0177954456980225,1.285919656722362,1.017025230789646,4
17,1701394097809,01/12/2023 01:28:17,1701394098003,-5,30/11/2023 20:28:18,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,29,4,1,Screen 1,Zone3,response_slider_endValue,2329.599999997765,,,14,,0,1,0,,,,,1,Task,bijiş.mp3,bijiş,b i ʒ i ʃ,ii,-19.526656073717337,-17.97370132018528,-18.017836365125127,1.2861479817833397,1.0177954456980225,1.285919656722362,1.017025230789646,4
18,1701394097960,01/12/2023 01:28:17,1701394098004,-5,30/11/2023 20:28:18,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,29,4,1,Screen 1,Zone4,continue_button,2329.599999997765,,,,,0,1,0,,,,,1,Task,bijiş.mp3,bijiş,b i ʒ i ʃ,ii,-19.526656073717337,-17.97370132018528,-18.017836365125127,1.2861479817833397,1.0177954456980225,1.285919656722362,1.017025230789646,4
19,1701394097960,01/12/2023 01:28:17,1701394098013,-5,30/11/2023 20:28:18,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,46,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gogüj.mp3,gogüj,g o ɟ y ʒ,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
20,1701394097960,01/12/2023 01:28:17,1701394098015,-5,30/11/2023 20:28:18,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,46,5,1,Screen 1,Zone1,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gogüj.mp3,gogüj,g o ɟ y ʒ,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
21,1701394100160,01/12/2023 01:28:20,1701394100375,-5,30/11/2023 20:28:20,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,46,5,1,Screen 1,Zone3,response_slider_endValue,2361.800000000745,,,11,,0,1,0,,,,,1,Task,gogüj.mp3,gogüj,g o ɟ y ʒ,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
22,1701394100281,01/12/2023 01:28:20,1701394100376,-5,30/11/2023 20:28:20,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,46,5,1,Screen 1,Zone4,continue_button,2361.800000000745,,,,,0,1,0,,,,,1,Task,gogüj.mp3,gogüj,g o ɟ y ʒ,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
23,1701394100281,01/12/2023 01:28:20,1701394100384,-5,30/11/2023 20:28:20,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,51,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gugej.mp3,gugej,g u ɟ e ʒ,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
24,1701394100281,01/12/2023 01:28:20,1701394100386,-5,30/11/2023 20:28:20,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,51,6,1,Screen 1,Zone1,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gugej.mp3,gugej,g u ɟ e ʒ,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
25,1701394101964,01/12/2023 01:28:21,1701394102180,-5,30/11/2023 20:28:22,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,51,6,1,Screen 1,Zone3,response_slider_endValue,1795.2999999970198,,,6,,0,1,0,,,,,1,Task,gugej.mp3,gugej,g u ɟ e ʒ,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
26,1701394102083,01/12/2023 01:28:22,1701394102180,-5,30/11/2023 20:28:22,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,51,6,1,Screen 1,Zone4,continue_button,1795.2999999970198,,,,,0,1,0,,,,,1,Task,gugej.mp3,gugej,g u ɟ e ʒ,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
27,1701394102083,01/12/2023 01:28:22,1701394102189,-5,30/11/2023 20:28:22,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,68,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lüguy.mp3,lüguy,l y g u j,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
28,1701394102083,01/12/2023 01:28:22,1701394102190,-5,30/11/2023 20:28:22,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,68,7,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lüguy.mp3,lüguy,l y g u j,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
29,1701394103825,01/12/2023 01:28:23,1701394104035,-5,30/11/2023 20:28:24,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,68,7,1,Screen 1,Zone3,response_slider_endValue,1846.8999999985099,,,87,,0,1,0,,,,,1,Task,lüguy.mp3,lüguy,l y g u j,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
30,1701394103945,01/12/2023 01:28:23,1701394104036,-5,30/11/2023 20:28:24,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,68,7,1,Screen 1,Zone4,continue_button,1846.8999999985099,,,,,0,1,0,,,,,1,Task,lüguy.mp3,lüguy,l y g u j,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
31,1701394103945,01/12/2023 01:28:23,1701394104044,-5,30/11/2023 20:28:24,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,63,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lülek.mp3,lülek,l y l e c,ye,-22.712932987058565,-Inf,-32.3160745795191,1.197065582611408,1.0011971809784252,1.1969989614223264,1.0013454564534352,4
32,1701394103945,01/12/2023 01:28:23,1701394104046,-5,30/11/2023 20:28:24,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,63,8,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lülek.mp3,lülek,l y l e c,ye,-22.712932987058565,-Inf,-32.3160745795191,1.197065582611408,1.0011971809784252,1.1969989614223264,1.0013454564534352,4
33,1701394106738,01/12/2023 01:28:26,1701394106943,-5,30/11/2023 20:28:26,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,63,8,1,Screen 1,Zone3,response_slider_endValue,2898.39999999851,,,89,,0,1,0,,,,,1,Task,lülek.mp3,lülek,l y l e c,ye,-22.712932987058565,-Inf,-32.3160745795191,1.197065582611408,1.0011971809784252,1.1969989614223264,1.0013454564534352,4
34,1701394106849,01/12/2023 01:28:26,1701394106943,-5,30/11/2023 20:28:26,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,63,8,1,Screen 1,Zone4,continue_button,2898.39999999851,,,,,0,1,0,,,,,1,Task,lülek.mp3,lülek,l y l e c,ye,-22.712932987058565,-Inf,-32.3160745795191,1.197065582611408,1.0011971809784252,1.1969989614223264,1.0013454564534352,4
35,1701394106849,01/12/2023 01:28:26,1701394106953,-5,30/11/2023 20:28:26,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,71,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,füköv.mp3,füköv,f y c ø v,yø,-24.105639586157395,-Inf,-24.665973193548197,1.1129298669413028,1.0013678237866614,1.1130142426187757,1.0015130661860885,4
36,1701394106849,01/12/2023 01:28:26,1701394106955,-5,30/11/2023 20:28:26,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,71,9,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,füköv.mp3,füköv,f y c ø v,yø,-24.105639586157395,-Inf,-24.665973193548197,1.1129298669413028,1.0013678237866614,1.1130142426187757,1.0015130661860885,4
37,1701394108928,01/12/2023 01:28:28,1701394109138,-5,30/11/2023 20:28:29,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,71,9,1,Screen 1,Zone3,response_slider_endValue,2185.5,,,12,,0,1,0,,,,,1,Task,füköv.mp3,füköv,f y c ø v,yø,-24.105639586157395,-Inf,-24.665973193548197,1.1129298669413028,1.0013678237866614,1.1130142426187757,1.0015130661860885,4
38,1701394109063,01/12/2023 01:28:29,1701394109139,-5,30/11/2023 20:28:29,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,71,9,1,Screen 1,Zone4,continue_button,2185.5,,,,,0,1,0,,,,,1,Task,füköv.mp3,füköv,f y c ø v,yø,-24.105639586157395,-Inf,-24.665973193548197,1.1129298669413028,1.0013678237866614,1.1130142426187757,1.0015130661860885,4
39,1701394109063,01/12/2023 01:28:29,1701394109146,-5,30/11/2023 20:28:29,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,17,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,begij.mp3,begij,b e ɟ i ʒ,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
40,1701394109063,01/12/2023 01:28:29,1701394109148,-5,30/11/2023 20:28:29,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,17,10,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,begij.mp3,begij,b e ɟ i ʒ,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
