Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
11,1701394541249,01/12/2023 01:35:41,1701394540200,11,01/12/2023 12:35:40,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,40,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lohes.mp3,lohes,ɫ o h e s,oe,-16.45817250086749,-21.317120361286086,-21.272071082039435,1.2426762924026875,1.009570595243294,1.24252019486607,1.0092260466145833,2
12,1701394541249,01/12/2023 01:35:41,1701394540202,11,01/12/2023 12:35:40,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,40,3,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lohes.mp3,lohes,ɫ o h e s,oe,-16.45817250086749,-21.317120361286086,-21.272071082039435,1.2426762924026875,1.009570595243294,1.24252019486607,1.0092260466145833,2
13,1701394543178,01/12/2023 01:35:43,1701394542423,11,01/12/2023 12:35:42,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,40,3,1,Screen 1,Zone3,response_slider_endValue,2223.300000011921,,,29,,0,1,0,,,,,1,Task,lohes.mp3,lohes,ɫ o h e s,oe,-16.45817250086749,-21.317120361286086,-21.272071082039435,1.2426762924026875,1.009570595243294,1.24252019486607,1.0092260466145833,2
14,1701394543476,01/12/2023 01:35:43,1701394542424,11,01/12/2023 12:35:42,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,40,3,1,Screen 1,Zone4,continue_button,2223.300000011921,,,,,0,1,0,,,,,1,Task,lohes.mp3,lohes,ɫ o h e s,oe,-16.45817250086749,-21.317120361286086,-21.272071082039435,1.2426762924026875,1.009570595243294,1.24252019486607,1.0092260466145833,2
15,1701394543476,01/12/2023 01:35:43,1701394542434,11,01/12/2023 12:35:42,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,51,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,buhaj.mp3,buhaj,b u h a ʒ,ua,-19.63382263150912,-16.589829009805186,-16.73205715679298,1.3523956399527486,1.021610727156267,1.3520522834985491,1.0206577518516846,2
16,1701394543476,01/12/2023 01:35:43,1701394542435,11,01/12/2023 12:35:42,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,51,4,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,buhaj.mp3,buhaj,b u h a ʒ,ua,-19.63382263150912,-16.589829009805186,-16.73205715679298,1.3523956399527486,1.021610727156267,1.3520522834985491,1.0206577518516846,2
17,1701394545404,01/12/2023 01:35:45,1701394544652,11,01/12/2023 12:35:44,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,51,4,1,Screen 1,Zone3,response_slider_endValue,2218.399999976158,,,28,,0,1,0,,,,,1,Task,buhaj.mp3,buhaj,b u h a ʒ,ua,-19.63382263150912,-16.589829009805186,-16.73205715679298,1.3523956399527486,1.021610727156267,1.3520522834985491,1.0206577518516846,2
18,1701394545694,01/12/2023 01:35:45,1701394544653,11,01/12/2023 12:35:44,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,51,4,1,Screen 1,Zone4,continue_button,2218.399999976158,,,,,0,1,0,,,,,1,Task,buhaj.mp3,buhaj,b u h a ʒ,ua,-19.63382263150912,-16.589829009805186,-16.73205715679298,1.3523956399527486,1.021610727156267,1.3520522834985491,1.0206577518516846,2
19,1701394545694,01/12/2023 01:35:45,1701394544666,11,01/12/2023 12:35:44,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,5,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gagil.mp3,gagil,g a ɟ i l,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
20,1701394545694,01/12/2023 01:35:45,1701394544667,11,01/12/2023 12:35:44,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,5,5,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gagil.mp3,gagil,g a ɟ i l,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
21,1701394547522,01/12/2023 01:35:47,1701394546782,11,01/12/2023 12:35:46,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,5,5,1,Screen 1,Zone3,response_slider_endValue,2116.5,,,31,,0,1,0,,,,,1,Task,gagil.mp3,gagil,g a ɟ i l,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
22,1701394547828,01/12/2023 01:35:47,1701394546783,11,01/12/2023 12:35:46,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,5,5,1,Screen 1,Zone4,continue_button,2116.5,,,,,0,1,0,,,,,1,Task,gagil.mp3,gagil,g a ɟ i l,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
23,1701394547828,01/12/2023 01:35:47,1701394546794,11,01/12/2023 12:35:46,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,54,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kurin.mp3,kurin,k u ɾ i n,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
24,1701394547828,01/12/2023 01:35:47,1701394546796,11,01/12/2023 12:35:46,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,54,6,1,Screen 1,Zone1,content_web_audio,2.099999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kurin.mp3,kurin,k u ɾ i n,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
25,1701394549833,01/12/2023 01:35:49,1701394549075,11,01/12/2023 12:35:49,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,54,6,1,Screen 1,Zone3,response_slider_endValue,2281.599999964237,,,73,,0,1,0,,,,,1,Task,kurin.mp3,kurin,k u ɾ i n,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
26,1701394550128,01/12/2023 01:35:50,1701394549076,11,01/12/2023 12:35:49,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,54,6,1,Screen 1,Zone4,continue_button,2281.599999964237,,,,,0,1,0,,,,,1,Task,kurin.mp3,kurin,k u ɾ i n,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
27,1701394550128,01/12/2023 01:35:50,1701394549087,11,01/12/2023 12:35:49,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,84,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sörör.mp3,sörör,s ø ɾ ø ɾ,øø,-18.916248108852137,-17.736643428071496,-17.750937164122824,1.311449218136533,1.006315849424642,1.3111659441356651,1.0061905369137407,2
28,1701394550128,01/12/2023 01:35:50,1701394549088,11,01/12/2023 12:35:49,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,84,7,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sörör.mp3,sörör,s ø ɾ ø ɾ,øø,-18.916248108852137,-17.736643428071496,-17.750937164122824,1.311449218136533,1.006315849424642,1.3111659441356651,1.0061905369137407,2
29,1701394552318,01/12/2023 01:35:52,1701394551568,11,01/12/2023 12:35:51,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,84,7,1,Screen 1,Zone3,response_slider_endValue,2480.699999988079,,,30,,0,1,0,,,,,1,Task,sörör.mp3,sörör,s ø ɾ ø ɾ,øø,-18.916248108852137,-17.736643428071496,-17.750937164122824,1.311449218136533,1.006315849424642,1.3111659441356651,1.0061905369137407,2
30,1701394552617,01/12/2023 01:35:52,1701394551569,11,01/12/2023 12:35:51,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,84,7,1,Screen 1,Zone4,continue_button,2480.699999988079,,,,,0,1,0,,,,,1,Task,sörör.mp3,sörör,s ø ɾ ø ɾ,øø,-18.916248108852137,-17.736643428071496,-17.750937164122824,1.311449218136533,1.006315849424642,1.3111659441356651,1.0061905369137407,2
31,1701394552617,01/12/2023 01:35:52,1701394551589,11,01/12/2023 12:35:51,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,38,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,şojav.mp3,şojav,ʃ o ʒ a v,oa,-20.47724743734481,-22.61856961138616,-22.667019868719475,1.288367615858368,1.0061232207228026,1.2881315117422223,1.005964640548633,2
32,1701394552617,01/12/2023 01:35:52,1701394551591,11,01/12/2023 12:35:51,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,38,8,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,şojav.mp3,şojav,ʃ o ʒ a v,oa,-20.47724743734481,-22.61856961138616,-22.667019868719475,1.288367615858368,1.0061232207228026,1.2881315117422223,1.005964640548633,2
33,1701394554745,01/12/2023 01:35:54,1701394553997,11,01/12/2023 12:35:53,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,38,8,1,Screen 1,Zone3,response_slider_endValue,2408.100000023842,,,27,,0,1,0,,,,,1,Task,şojav.mp3,şojav,ʃ o ʒ a v,oa,-20.47724743734481,-22.61856961138616,-22.667019868719475,1.288367615858368,1.0061232207228026,1.2881315117422223,1.005964640548633,2
34,1701394555036,01/12/2023 01:35:55,1701394553998,11,01/12/2023 12:35:53,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,38,8,1,Screen 1,Zone4,continue_button,2408.100000023842,,,,,0,1,0,,,,,1,Task,şojav.mp3,şojav,ʃ o ʒ a v,oa,-20.47724743734481,-22.61856961138616,-22.667019868719475,1.288367615858368,1.0061232207228026,1.2881315117422223,1.005964640548633,2
35,1701394555036,01/12/2023 01:35:55,1701394554019,11,01/12/2023 12:35:54,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,83,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völöh.mp3,völöh,v ø l ø h,øø,-23.290063091036213,-Inf,-32.28412824653789,1.0659556661882257,1,1.066120812453014,1.0002179098838746,2
36,1701394555036,01/12/2023 01:35:55,1701394554022,11,01/12/2023 12:35:54,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,83,9,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völöh.mp3,völöh,v ø l ø h,øø,-23.290063091036213,-Inf,-32.28412824653789,1.0659556661882257,1,1.066120812453014,1.0002179098838746,2
37,1701394556776,01/12/2023 01:35:56,1701394556029,11,01/12/2023 12:35:56,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,83,9,1,Screen 1,Zone3,response_slider_endValue,2009.3999999761581,,,26,,0,1,0,,,,,1,Task,völöh.mp3,völöh,v ø l ø h,øø,-23.290063091036213,-Inf,-32.28412824653789,1.0659556661882257,1,1.066120812453014,1.0002179098838746,2
38,1701394557062,01/12/2023 01:35:57,1701394556030,11,01/12/2023 12:35:56,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,83,9,1,Screen 1,Zone4,continue_button,2009.3999999761581,,,,,0,1,0,,,,,1,Task,völöh.mp3,völöh,v ø l ø h,øø,-23.290063091036213,-Inf,-32.28412824653789,1.0659556661882257,1,1.066120812453014,1.0002179098838746,2
39,1701394557062,01/12/2023 01:35:57,1701394556048,11,01/12/2023 12:35:56,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,92,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıcur.mp3,gıcur,g ɯ d͡ʒ u ɾ,ɯu,-18.401954124401357,-15.514694512570816,-15.553988277275629,1.2206968713441448,1.0114276001889089,1.2205683468578952,1.0109684044339573,2
40,1701394557062,01/12/2023 01:35:57,1701394556051,11,01/12/2023 12:35:56,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,92,10,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıcur.mp3,gıcur,g ɯ d͡ʒ u ɾ,ɯu,-18.401954124401357,-15.514694512570816,-15.553988277275629,1.2206968713441448,1.0114276001889089,1.2205683468578952,1.0109684044339573,2
41,1701394558837,01/12/2023 01:35:58,1701394558091,11,01/12/2023 12:35:58,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,92,10,1,Screen 1,Zone3,response_slider_endValue,2042.5999999642372,,,72,,0,1,0,,,,,1,Task,gıcur.mp3,gıcur,g ɯ d͡ʒ u ɾ,ɯu,-18.401954124401357,-15.514694512570816,-15.553988277275629,1.2206968713441448,1.0114276001889089,1.2205683468578952,1.0109684044339573,2
