Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
11,1701393204047,01/12/2023 01:13:24,1701393204120,-5,30/11/2023 20:13:24,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,48,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lomös.mp3,ɫ o m ø s,lomös,oø,-18.19297547659577,-23.7185910215694,-23.576018053983702,1.1580890131919466,1.006369125718587,1.1580884043189272,1.0062507303895665,2
12,1701393204047,01/12/2023 01:13:24,1701393204121,-5,30/11/2023 20:13:24,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,48,3,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lomös.mp3,ɫ o m ø s,lomös,oø,-18.19297547659577,-23.7185910215694,-23.576018053983702,1.1580890131919466,1.006369125718587,1.1580884043189272,1.0062507303895665,2
13,1701393206576,01/12/2023 01:13:26,1701393206738,-5,30/11/2023 20:13:26,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,48,3,1,Screen 1,Zone3,response_slider_endValue,2618.39999999851,,,31,,0,1,0,,,,,1,Task,lomös.mp3,ɫ o m ø s,lomös,oø,-18.19297547659577,-23.7185910215694,-23.576018053983702,1.1580890131919466,1.006369125718587,1.1580884043189272,1.0062507303895665,2
14,1701393206721,01/12/2023 01:13:26,1701393206739,-5,30/11/2023 20:13:26,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,48,3,1,Screen 1,Zone4,continue_button,2618.39999999851,,,,,0,1,0,,,,,1,Task,lomös.mp3,ɫ o m ø s,lomös,oø,-18.19297547659577,-23.7185910215694,-23.576018053983702,1.1580890131919466,1.006369125718587,1.1580884043189272,1.0062507303895665,2
15,1701393206721,01/12/2023 01:13:26,1701393206746,-5,30/11/2023 20:13:26,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,79,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çöyoj.mp3,t͡ʃ ø j o ʒ,çöyoj,øo,-23.110844320056284,-18.612897025047648,-18.738353722963613,1.1138647273701043,1.0038353772712676,1.1139491411652993,1.0038463961880495,2
16,1701393206721,01/12/2023 01:13:26,1701393206748,-5,30/11/2023 20:13:26,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,79,4,1,Screen 1,Zone1,content_web_audio,2.099999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çöyoj.mp3,t͡ʃ ø j o ʒ,çöyoj,øo,-23.110844320056284,-18.612897025047648,-18.738353722963613,1.1138647273701043,1.0038353772712676,1.1139491411652993,1.0038463961880495,2
17,1701393208797,01/12/2023 01:13:28,1701393208983,-5,30/11/2023 20:13:28,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,79,4,1,Screen 1,Zone3,response_slider_endValue,2237.39999999851,,,28,,0,1,0,,,,,1,Task,çöyoj.mp3,t͡ʃ ø j o ʒ,çöyoj,øo,-23.110844320056284,-18.612897025047648,-18.738353722963613,1.1138647273701043,1.0038353772712676,1.1139491411652993,1.0038463961880495,2
18,1701393208919,01/12/2023 01:13:28,1701393208984,-5,30/11/2023 20:13:28,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,79,4,1,Screen 1,Zone4,continue_button,2237.39999999851,,,,,0,1,0,,,,,1,Task,çöyoj.mp3,t͡ʃ ø j o ʒ,çöyoj,øo,-23.110844320056284,-18.612897025047648,-18.738353722963613,1.1138647273701043,1.0038353772712676,1.1139491411652993,1.0038463961880495,2
19,1701393208919,01/12/2023 01:13:28,1701393208993,-5,30/11/2023 20:13:28,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,42,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cokik.mp3,d͡ʒ o c i c,cokik,oi,-23.871817361041813,-Inf,-30.898696726610687,1.1985751556303774,1.000922153764827,1.1985054370150776,1.0010883145531615,2
20,1701393208919,01/12/2023 01:13:28,1701393208994,-5,30/11/2023 20:13:28,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,42,5,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cokik.mp3,d͡ʒ o c i c,cokik,oi,-23.871817361041813,-Inf,-30.898696726610687,1.1985751556303774,1.000922153764827,1.1985054370150776,1.0010883145531615,2
21,1701393211089,01/12/2023 01:13:31,1701393211286,-5,30/11/2023 20:13:31,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,42,5,1,Screen 1,Zone3,response_slider_endValue,2293.699999999255,,,25,,0,1,0,,,,,1,Task,cokik.mp3,d͡ʒ o c i c,cokik,oi,-23.871817361041813,-Inf,-30.898696726610687,1.1985751556303774,1.000922153764827,1.1985054370150776,1.0010883145531615,2
22,1701393211232,01/12/2023 01:13:31,1701393211287,-5,30/11/2023 20:13:31,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,42,5,1,Screen 1,Zone4,continue_button,2293.699999999255,,,,,0,1,0,,,,,1,Task,cokik.mp3,d͡ʒ o c i c,cokik,oi,-23.871817361041813,-Inf,-30.898696726610687,1.1985751556303774,1.000922153764827,1.1985054370150776,1.0010883145531615,2
23,1701393211232,01/12/2023 01:13:31,1701393211295,-5,30/11/2023 20:13:31,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,64,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mürer.mp3,m y ɾ e ɾ,mürer,ye,-14.984624734814105,-12.552940803573671,-12.57913149636152,1.489033852575989,1.064327496486173,1.4884339967257736,1.060981828884185,2
24,1701393211232,01/12/2023 01:13:31,1701393211297,-5,30/11/2023 20:13:31,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,64,6,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mürer.mp3,m y ɾ e ɾ,mürer,ye,-14.984624734814105,-12.552940803573671,-12.57913149636152,1.489033852575989,1.064327496486173,1.4884339967257736,1.060981828884185,2
25,1701393215783,01/12/2023 01:13:35,1701393215970,-5,30/11/2023 20:13:35,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,64,6,1,Screen 1,Zone3,response_slider_endValue,4674.5,,,6,,0,1,0,,,,,1,Task,mürer.mp3,m y ɾ e ɾ,mürer,ye,-14.984624734814105,-12.552940803573671,-12.57913149636152,1.489033852575989,1.064327496486173,1.4884339967257736,1.060981828884185,2
26,1701393215896,01/12/2023 01:13:35,1701393215970,-5,30/11/2023 20:13:35,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,64,6,1,Screen 1,Zone4,continue_button,4674.5,,,,,0,1,0,,,,,1,Task,mürer.mp3,m y ɾ e ɾ,mürer,ye,-14.984624734814105,-12.552940803573671,-12.57913149636152,1.489033852575989,1.064327496486173,1.4884339967257736,1.060981828884185,2
27,1701393215896,01/12/2023 01:13:35,1701393215978,-5,30/11/2023 20:13:35,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,22,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vegüj.mp3,v e ɟ y ʒ,vegüj,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
28,1701393215896,01/12/2023 01:13:35,1701393215980,-5,30/11/2023 20:13:35,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,22,7,1,Screen 1,Zone1,content_web_audio,2.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vegüj.mp3,v e ɟ y ʒ,vegüj,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
29,1701393224927,01/12/2023 01:13:44,1701393225134,-5,30/11/2023 20:13:45,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,22,7,1,Screen 1,Zone3,response_slider_endValue,9156.10000000149,,,50,,0,1,0,,,,,1,Task,vegüj.mp3,v e ɟ y ʒ,vegüj,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
30,1701393225077,01/12/2023 01:13:45,1701393225135,-5,30/11/2023 20:13:45,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,22,7,1,Screen 1,Zone4,continue_button,9156.10000000149,,,,,0,1,0,,,,,1,Task,vegüj.mp3,v e ɟ y ʒ,vegüj,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
31,1701393225077,01/12/2023 01:13:45,1701393225143,-5,30/11/2023 20:13:45,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,31,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gijoj.mp3,ɟ i ʒ o ʒ,gijoj,io,-26.81866112575745,-29.39941525084724,-28.902870287169502,1.1099298726971636,1.0005226776773717,1.110021532393878,1.000711052533111,2
32,1701393225077,01/12/2023 01:13:45,1701393225145,-5,30/11/2023 20:13:45,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,31,8,1,Screen 1,Zone1,content_web_audio,2.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gijoj.mp3,ɟ i ʒ o ʒ,gijoj,io,-26.81866112575745,-29.39941525084724,-28.902870287169502,1.1099298726971636,1.0005226776773717,1.110021532393878,1.000711052533111,2
33,1701393251509,01/12/2023 01:14:11,1701393251707,-5,30/11/2023 20:14:11,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,31,8,1,Screen 1,Zone3,response_slider_endValue,26564.199999999255,,,0,,0,1,0,,,,,1,Task,gijoj.mp3,ɟ i ʒ o ʒ,gijoj,io,-26.81866112575745,-29.39941525084724,-28.902870287169502,1.1099298726971636,1.0005226776773717,1.110021532393878,1.000711052533111,2
34,1701393251650,01/12/2023 01:14:11,1701393251708,-5,30/11/2023 20:14:11,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,31,8,1,Screen 1,Zone4,continue_button,26564.199999999255,,,,,0,1,0,,,,,1,Task,gijoj.mp3,ɟ i ʒ o ʒ,gijoj,io,-26.81866112575745,-29.39941525084724,-28.902870287169502,1.1099298726971636,1.0005226776773717,1.110021532393878,1.000711052533111,2
35,1701393251650,01/12/2023 01:14:11,1701393251717,-5,30/11/2023 20:14:11,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,43,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bopoj.mp3,b o p o ʒ,bopoj,oo,-21.602409734503315,-17.33475181640033,-17.45672173398626,1.180862690747296,1.012965315438448,1.1808313744606571,1.01249501576141,2
36,1701393251650,01/12/2023 01:14:11,1701393251719,-5,30/11/2023 20:14:11,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,43,9,1,Screen 1,Zone1,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bopoj.mp3,b o p o ʒ,bopoj,oo,-21.602409734503315,-17.33475181640033,-17.45672173398626,1.180862690747296,1.012965315438448,1.1808313744606571,1.01249501576141,2
37,1701393254281,01/12/2023 01:14:14,1701393254473,-5,30/11/2023 20:14:14,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,43,9,1,Screen 1,Zone3,response_slider_endValue,2756.300000000745,,,0,,0,1,0,,,,,1,Task,bopoj.mp3,b o p o ʒ,bopoj,oo,-21.602409734503315,-17.33475181640033,-17.45672173398626,1.180862690747296,1.012965315438448,1.1808313744606571,1.01249501576141,2
38,1701393254409,01/12/2023 01:14:14,1701393254474,-5,30/11/2023 20:14:14,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,43,9,1,Screen 1,Zone4,continue_button,2756.300000000745,,,,,0,1,0,,,,,1,Task,bopoj.mp3,b o p o ʒ,bopoj,oo,-21.602409734503315,-17.33475181640033,-17.45672173398626,1.180862690747296,1.012965315438448,1.1808313744606571,1.01249501576141,2
39,1701393254409,01/12/2023 01:14:14,1701393254481,-5,30/11/2023 20:14:14,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,29,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bigij.mp3,b i ɟ i ʒ,bigij,ii,-23.15230334260776,-24.915909991588407,-24.35353692250794,1.266203336252664,1.012035144436651,1.2660164134332708,1.0116199754960176,2
40,1701393254409,01/12/2023 01:14:14,1701393254483,-5,30/11/2023 20:14:14,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,29,10,1,Screen 1,Zone1,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bigij.mp3,b i ɟ i ʒ,bigij,ii,-23.15230334260776,-24.915909991588407,-24.35353692250794,1.266203336252664,1.012035144436651,1.2660164134332708,1.0116199754960176,2
