Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
11,1701393094034,01/12/2023 01:11:34,1701393093833,-5,30/11/2023 20:11:33,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,17,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,begij.mp3,b e ɟ i ʒ,begij,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
12,1701393094034,01/12/2023 01:11:34,1701393093835,-5,30/11/2023 20:11:33,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,17,3,1,Screen 1,Zone1,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,begij.mp3,b e ɟ i ʒ,begij,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
13,1701393099051,01/12/2023 01:11:39,1701393098973,-5,30/11/2023 20:11:38,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,17,3,1,Screen 1,Zone3,response_slider_endValue,5138.79999999702,,,14,,0,1,0,,,,,1,Task,begij.mp3,b e ɟ i ʒ,begij,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
14,1701393099190,01/12/2023 01:11:39,1701393098974,-5,30/11/2023 20:11:38,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,17,3,1,Screen 1,Zone4,continue_button,5138.79999999702,,,,,0,1,0,,,,,1,Task,begij.mp3,b e ɟ i ʒ,begij,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
15,1701393099190,01/12/2023 01:11:39,1701393098984,-5,30/11/2023 20:11:38,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,53,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fukik.mp3,f u c i c,fukik,ui,-23.709298903113027,-Inf,-29.70602713063263,1.206154311454209,1.0011929509918631,1.2060714855791586,1.0013448826976608,4
16,1701393099190,01/12/2023 01:11:39,1701393098986,-5,30/11/2023 20:11:38,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,53,4,1,Screen 1,Zone1,content_web_audio,1.6999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fukik.mp3,f u c i c,fukik,ui,-23.709298903113027,-Inf,-29.70602713063263,1.206154311454209,1.0011929509918631,1.2060714855791586,1.0013448826976608,4
17,1701393105353,01/12/2023 01:11:45,1701393105290,-5,30/11/2023 20:11:45,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,53,4,1,Screen 1,Zone3,response_slider_endValue,6305.29999999702,,,7,,0,1,0,,,,,1,Task,fukik.mp3,f u c i c,fukik,ui,-23.709298903113027,-Inf,-29.70602713063263,1.206154311454209,1.0011929509918631,1.2060714855791586,1.0013448826976608,4
18,1701393105508,01/12/2023 01:11:45,1701393105291,-5,30/11/2023 20:11:45,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,53,4,1,Screen 1,Zone4,continue_button,6305.29999999702,,,,,0,1,0,,,,,1,Task,fukik.mp3,f u c i c,fukik,ui,-23.709298903113027,-Inf,-29.70602713063263,1.206154311454209,1.0011929509918631,1.2060714855791586,1.0013448826976608,4
19,1701393105508,01/12/2023 01:11:45,1701393105302,-5,30/11/2023 20:11:45,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,86,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıraj.mp3,g ɯ ɾ a ʒ,gıraj,ɯa,-18.902722310983343,-16.198481439042656,-16.34403605221776,1.419942412927112,1.0501716213082088,1.419480952598695,1.0476633593333955,4
20,1701393105508,01/12/2023 01:11:45,1701393105303,-5,30/11/2023 20:11:45,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,86,5,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıraj.mp3,g ɯ ɾ a ʒ,gıraj,ɯa,-18.902722310983343,-16.198481439042656,-16.34403605221776,1.419942412927112,1.0501716213082088,1.419480952598695,1.0476633593333955,4
21,1701393112509,01/12/2023 01:11:52,1701393112439,-5,30/11/2023 20:11:52,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,86,5,1,Screen 1,Zone3,response_slider_endValue,7136.39999999851,,,68,,0,1,0,,,,,1,Task,gıraj.mp3,g ɯ ɾ a ʒ,gıraj,ɯa,-18.902722310983343,-16.198481439042656,-16.34403605221776,1.419942412927112,1.0501716213082088,1.419480952598695,1.0476633593333955,4
22,1701393112629,01/12/2023 01:11:52,1701393112440,-5,30/11/2023 20:11:52,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,86,5,1,Screen 1,Zone4,continue_button,7136.39999999851,,,,,0,1,0,,,,,1,Task,gıraj.mp3,g ɯ ɾ a ʒ,gıraj,ɯa,-18.902722310983343,-16.198481439042656,-16.34403605221776,1.419942412927112,1.0501716213082088,1.419480952598695,1.0476633593333955,4
23,1701393112629,01/12/2023 01:11:52,1701393112450,-5,30/11/2023 20:11:52,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,43,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lohoh.mp3,ɫ o h o h,lohoh,oo,-18.44006945078326,-24.54133724676997,-24.433813499665337,1.140881701067639,1.0026601201755148,1.140915313678908,1.0027379316413156,4
24,1701393112629,01/12/2023 01:11:52,1701393112452,-5,30/11/2023 20:11:52,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,43,6,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lohoh.mp3,ɫ o h o h,lohoh,oo,-18.44006945078326,-24.54133724676997,-24.433813499665337,1.140881701067639,1.0026601201755148,1.140915313678908,1.0027379316413156,4
25,1701393116167,01/12/2023 01:11:56,1701393116091,-5,30/11/2023 20:11:56,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,43,6,1,Screen 1,Zone3,response_slider_endValue,3640.60000000149,,,36,,0,1,0,,,,,1,Task,lohoh.mp3,ɫ o h o h,lohoh,oo,-18.44006945078326,-24.54133724676997,-24.433813499665337,1.140881701067639,1.0026601201755148,1.140915313678908,1.0027379316413156,4
26,1701393116290,01/12/2023 01:11:56,1701393116092,-5,30/11/2023 20:11:56,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,43,6,1,Screen 1,Zone4,continue_button,3640.60000000149,,,,,0,1,0,,,,,1,Task,lohoh.mp3,ɫ o h o h,lohoh,oo,-18.44006945078326,-24.54133724676997,-24.433813499665337,1.140881701067639,1.0026601201755148,1.140915313678908,1.0027379316413156,4
27,1701393116290,01/12/2023 01:11:56,1701393116103,-5,30/11/2023 20:11:56,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,13,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bacız.mp3,b a d͡ʒ ɯ z,bacız,aɯ,-17.34515839292861,-14.26280182945655,-14.306332778850988,1.4154917370834543,1.0246087747061503,1.4150459441905807,1.023516791495323,4
28,1701393116290,01/12/2023 01:11:56,1701393116104,-5,30/11/2023 20:11:56,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,13,7,1,Screen 1,Zone1,content_web_audio,1.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bacız.mp3,b a d͡ʒ ɯ z,bacız,aɯ,-17.34515839292861,-14.26280182945655,-14.306332778850988,1.4154917370834543,1.0246087747061503,1.4150459441905807,1.023516791495323,4
29,1701393120125,01/12/2023 01:12:00,1701393120048,-5,30/11/2023 20:12:00,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,13,7,1,Screen 1,Zone3,response_slider_endValue,3945.3000000044703,,,51,,0,1,0,,,,,1,Task,bacız.mp3,b a d͡ʒ ɯ z,bacız,aɯ,-17.34515839292861,-14.26280182945655,-14.306332778850988,1.4154917370834543,1.0246087747061503,1.4150459441905807,1.023516791495323,4
30,1701393120237,01/12/2023 01:12:00,1701393120050,-5,30/11/2023 20:12:00,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,13,7,1,Screen 1,Zone4,continue_button,3945.3000000044703,,,,,0,1,0,,,,,1,Task,bacız.mp3,b a d͡ʒ ɯ z,bacız,aɯ,-17.34515839292861,-14.26280182945655,-14.306332778850988,1.4154917370834543,1.0246087747061503,1.4150459441905807,1.023516791495323,4
31,1701393120237,01/12/2023 01:12:00,1701393120059,-5,30/11/2023 20:12:00,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,50,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bujaj.mp3,b u ʒ a ʒ,bujaj,ua,-22.01730910285121,-20.97270040380033,-21.003650352513297,1.323179462039307,1.0084920033526763,1.3228869771540068,1.0082515552702562,4
32,1701393120237,01/12/2023 01:12:00,1701393120061,-5,30/11/2023 20:12:00,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,50,8,1,Screen 1,Zone1,content_web_audio,2.3000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bujaj.mp3,b u ʒ a ʒ,bujaj,ua,-22.01730910285121,-20.97270040380033,-21.003650352513297,1.323179462039307,1.0084920033526763,1.3228869771540068,1.0082515552702562,4
33,1701393126316,01/12/2023 01:12:06,1701393126257,-5,30/11/2023 20:12:06,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,50,8,1,Screen 1,Zone3,response_slider_endValue,6198.39999999851,,,12,,0,1,0,,,,,1,Task,bujaj.mp3,b u ʒ a ʒ,bujaj,ua,-22.01730910285121,-20.97270040380033,-21.003650352513297,1.323179462039307,1.0084920033526763,1.3228869771540068,1.0082515552702562,4
34,1701393126446,01/12/2023 01:12:06,1701393126259,-5,30/11/2023 20:12:06,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,50,8,1,Screen 1,Zone4,continue_button,6198.39999999851,,,,,0,1,0,,,,,1,Task,bujaj.mp3,b u ʒ a ʒ,bujaj,ua,-22.01730910285121,-20.97270040380033,-21.003650352513297,1.323179462039307,1.0084920033526763,1.3228869771540068,1.0082515552702562,4
35,1701393126446,01/12/2023 01:12:06,1701393126269,-5,30/11/2023 20:12:06,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,52,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bumel.mp3,b u m e l,bumel,ue,-17.814766387475487,-15.347656861812922,-15.39559611789573,1.295187097363635,1.01977328294233,1.2949473270829202,1.0189224624213549,4
36,1701393126446,01/12/2023 01:12:06,1701393126271,-5,30/11/2023 20:12:06,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,52,9,1,Screen 1,Zone1,content_web_audio,2.1999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bumel.mp3,b u m e l,bumel,ue,-17.814766387475487,-15.347656861812922,-15.39559611789573,1.295187097363635,1.01977328294233,1.2949473270829202,1.0189224624213549,4
37,1701393131766,01/12/2023 01:12:11,1701393131704,-5,30/11/2023 20:12:11,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,52,9,1,Screen 1,Zone3,response_slider_endValue,5434.89999999851,,,65,,0,1,0,,,,,1,Task,bumel.mp3,b u m e l,bumel,ue,-17.814766387475487,-15.347656861812922,-15.39559611789573,1.295187097363635,1.01977328294233,1.2949473270829202,1.0189224624213549,4
38,1701393131897,01/12/2023 01:12:11,1701393131705,-5,30/11/2023 20:12:11,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,52,9,1,Screen 1,Zone4,continue_button,5434.89999999851,,,,,0,1,0,,,,,1,Task,bumel.mp3,b u m e l,bumel,ue,-17.814766387475487,-15.347656861812922,-15.39559611789573,1.295187097363635,1.01977328294233,1.2949473270829202,1.0189224624213549,4
39,1701393131897,01/12/2023 01:12:11,1701393131714,-5,30/11/2023 20:12:11,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,40,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cokek.mp3,d͡ʒ o c e c,cokek,oe,-23.67398203471596,-Inf,-30.529401402579964,1.1916801758594504,1.0012482052809664,1.1916230071191674,1.0013939567073278,4
40,1701393131897,01/12/2023 01:12:11,1701393131715,-5,30/11/2023 20:12:11,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,40,10,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cokek.mp3,d͡ʒ o c e c,cokek,oe,-23.67398203471596,-Inf,-30.529401402579964,1.1916801758594504,1.0012482052809664,1.1916230071191674,1.0013939567073278,4
