Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
11,1701392492537,01/12/2023 01:01:32,1701392493195,1,01/12/2023 02:01:33,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,59,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,numös.mp3,n u m ø s,numös,uø,-18.01717804587876,-23.27455596823804,-23.130003427749006,1.1671298407351371,1.005615073673373,1.1671135968518798,1.005536090751645,6
12,1701392492537,01/12/2023 01:01:32,1701392493197,1,01/12/2023 02:01:33,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,59,3,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,numös.mp3,n u m ø s,numös,uø,-18.01717804587876,-23.27455596823804,-23.130003427749006,1.1671298407351371,1.005615073673373,1.1671135968518798,1.005536090751645,6
13,1701392496690,01/12/2023 01:01:36,1701392497411,1,01/12/2023 02:01:37,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,59,3,1,Screen 1,Zone3,response_slider_endValue,4215.700000047684,,,28,,0,1,0,,,,,1,Task,numös.mp3,n u m ø s,numös,uø,-18.01717804587876,-23.27455596823804,-23.130003427749006,1.1671298407351371,1.005615073673373,1.1671135968518798,1.005536090751645,6
14,1701392496759,01/12/2023 01:01:36,1701392497412,1,01/12/2023 02:01:37,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,59,3,1,Screen 1,Zone4,continue_button,4215.700000047684,,,,,0,1,0,,,,,1,Task,numös.mp3,n u m ø s,numös,uø,-18.01717804587876,-23.27455596823804,-23.130003427749006,1.1671298407351371,1.005615073673373,1.1671135968518798,1.005536090751645,6
15,1701392496759,01/12/2023 01:01:36,1701392497425,1,01/12/2023 02:01:37,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,80,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,löjuv.mp3,l ø ʒ u v,löjuv,øu,-24.17716973587194,-Inf,-28.848175212289668,1.0814626210119913,1.0004564721225957,1.0815977985088008,1.0006458088997068,6
16,1701392496759,01/12/2023 01:01:36,1701392497428,1,01/12/2023 02:01:37,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,80,4,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,löjuv.mp3,l ø ʒ u v,löjuv,øu,-24.17716973587194,-Inf,-28.848175212289668,1.0814626210119913,1.0004564721225957,1.0815977985088008,1.0006458088997068,6
17,1701392500471,01/12/2023 01:01:40,1701392501206,1,01/12/2023 02:01:41,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,80,4,1,Screen 1,Zone3,response_slider_endValue,3779.899999976158,,,0,,0,1,0,,,,,1,Task,löjuv.mp3,l ø ʒ u v,löjuv,øu,-24.17716973587194,-Inf,-28.848175212289668,1.0814626210119913,1.0004564721225957,1.0815977985088008,1.0006458088997068,6
18,1701392500554,01/12/2023 01:01:40,1701392501206,1,01/12/2023 02:01:41,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,80,4,1,Screen 1,Zone4,continue_button,3779.899999976158,,,,,0,1,0,,,,,1,Task,löjuv.mp3,l ø ʒ u v,löjuv,øu,-24.17716973587194,-Inf,-28.848175212289668,1.0814626210119913,1.0004564721225957,1.0815977985088008,1.0006458088997068,6
19,1701392500554,01/12/2023 01:01:40,1701392501218,1,01/12/2023 02:01:41,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,62,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müzaz.mp3,m y z a z,müzaz,ya,-16.873733531508663,-13.8813816786833,-13.92028821240666,1.414095539116758,1.046379285868822,1.4136394572206412,1.044078620549693,6
20,1701392500554,01/12/2023 01:01:40,1701392501220,1,01/12/2023 02:01:41,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,62,5,1,Screen 1,Zone1,content_web_audio,2.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müzaz.mp3,m y z a z,müzaz,ya,-16.873733531508663,-13.8813816786833,-13.92028821240666,1.414095539116758,1.046379285868822,1.4136394572206412,1.044078620549693,6
21,1701392503063,01/12/2023 01:01:43,1701392503791,1,01/12/2023 02:01:43,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,62,5,1,Screen 1,Zone3,response_slider_endValue,2573,,,75,,0,1,0,,,,,1,Task,müzaz.mp3,m y z a z,müzaz,ya,-16.873733531508663,-13.8813816786833,-13.92028821240666,1.414095539116758,1.046379285868822,1.4136394572206412,1.044078620549693,6
22,1701392503163,01/12/2023 01:01:43,1701392503792,1,01/12/2023 02:01:43,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,62,5,1,Screen 1,Zone4,continue_button,2573,,,,,0,1,0,,,,,1,Task,müzaz.mp3,m y z a z,müzaz,ya,-16.873733531508663,-13.8813816786833,-13.92028821240666,1.414095539116758,1.046379285868822,1.4136394572206412,1.044078620549693,6
23,1701392503163,01/12/2023 01:01:43,1701392503805,1,01/12/2023 02:01:43,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,5,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bajin.mp3,b a ʒ i n,bajin,ai,-17.80349425450386,-14.791020439297638,-14.925564091251209,1.5193623891917725,1.0328627171294904,1.518711994390168,1.0312294576154004,6
24,1701392503163,01/12/2023 01:01:43,1701392503807,1,01/12/2023 02:01:43,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,5,6,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bajin.mp3,b a ʒ i n,bajin,ai,-17.80349425450386,-14.791020439297638,-14.925564091251209,1.5193623891917725,1.0328627171294904,1.518711994390168,1.0312294576154004,6
25,1701392507145,01/12/2023 01:01:47,1701392507888,1,01/12/2023 02:01:47,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,5,6,1,Screen 1,Zone3,response_slider_endValue,4082.8000000715256,,,42,,0,1,0,,,,,1,Task,bajin.mp3,b a ʒ i n,bajin,ai,-17.80349425450386,-14.791020439297638,-14.925564091251209,1.5193623891917725,1.0328627171294904,1.518711994390168,1.0312294576154004,6
26,1701392507228,01/12/2023 01:01:47,1701392507888,1,01/12/2023 02:01:47,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,5,6,1,Screen 1,Zone4,continue_button,4082.8000000715256,,,,,0,1,0,,,,,1,Task,bajin.mp3,b a ʒ i n,bajin,ai,-17.80349425450386,-14.791020439297638,-14.925564091251209,1.5193623891917725,1.0328627171294904,1.518711994390168,1.0312294576154004,6
27,1701392507228,01/12/2023 01:01:47,1701392507900,1,01/12/2023 02:01:47,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,71,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gügöz.mp3,ɟ y ɟ ø z,gügöz,yø,-28.261172142031192,-Inf,-27.20207685913116,1.0923810950775177,1.0002501387042984,1.0924989300689334,1.0004529214024969,6
28,1701392507228,01/12/2023 01:01:47,1701392507902,1,01/12/2023 02:01:47,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,71,7,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gügöz.mp3,ɟ y ɟ ø z,gügöz,yø,-28.261172142031192,-Inf,-27.20207685913116,1.0923810950775177,1.0002501387042984,1.0924989300689334,1.0004529214024969,6
29,1701392510226,01/12/2023 01:01:50,1701392510968,1,01/12/2023 02:01:50,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,71,7,1,Screen 1,Zone3,response_slider_endValue,3067.5,,,48,,0,1,0,,,,,1,Task,gügöz.mp3,ɟ y ɟ ø z,gügöz,yø,-28.261172142031192,-Inf,-27.20207685913116,1.0923810950775177,1.0002501387042984,1.0924989300689334,1.0004529214024969,6
30,1701392510321,01/12/2023 01:01:50,1701392510969,1,01/12/2023 02:01:50,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,71,7,1,Screen 1,Zone4,continue_button,3067.5,,,,,0,1,0,,,,,1,Task,gügöz.mp3,ɟ y ɟ ø z,gügöz,yø,-28.261172142031192,-Inf,-27.20207685913116,1.0923810950775177,1.0002501387042984,1.0924989300689334,1.0004529214024969,6
31,1701392510321,01/12/2023 01:01:50,1701392510981,1,01/12/2023 02:01:50,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,6,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bayop.mp3,b a j o p,bayop,ao,-17.147287610817873,-14.064023784516072,-14.101916418410518,1.4125267904421874,1.0381955836146763,1.4120889097497351,1.0363910290645393,6
32,1701392510321,01/12/2023 01:01:50,1701392510983,1,01/12/2023 02:01:50,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,6,8,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bayop.mp3,b a j o p,bayop,ao,-17.147287610817873,-14.064023784516072,-14.101916418410518,1.4125267904421874,1.0381955836146763,1.4120889097497351,1.0363910290645393,6
33,1701392512220,01/12/2023 01:01:52,1701392512958,1,01/12/2023 02:01:52,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,6,8,1,Screen 1,Zone3,response_slider_endValue,1977.1000000238419,,,57,,0,1,0,,,,,1,Task,bayop.mp3,b a j o p,bayop,ao,-17.147287610817873,-14.064023784516072,-14.101916418410518,1.4125267904421874,1.0381955836146763,1.4120889097497351,1.0363910290645393,6
34,1701392512318,01/12/2023 01:01:52,1701392512959,1,01/12/2023 02:01:52,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,6,8,1,Screen 1,Zone4,continue_button,1977.1000000238419,,,,,0,1,0,,,,,1,Task,bayop.mp3,b a j o p,bayop,ao,-17.147287610817873,-14.064023784516072,-14.101916418410518,1.4125267904421874,1.0381955836146763,1.4120889097497351,1.0363910290645393,6
35,1701392512318,01/12/2023 01:01:52,1701392512970,1,01/12/2023 02:01:52,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,90,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıjoj.mp3,v ɯ ʒ o ʒ,vıjoj,ɯo,-24.09804256484363,-Inf,-26.60448713952874,1.094757980140496,1.0004664281367202,1.0948759012986842,1.0006578633208734,6
36,1701392512318,01/12/2023 01:01:52,1701392512973,1,01/12/2023 02:01:52,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,90,9,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıjoj.mp3,v ɯ ʒ o ʒ,vıjoj,ɯo,-24.09804256484363,-Inf,-26.60448713952874,1.094757980140496,1.0004664281367202,1.0948759012986842,1.0006578633208734,6
37,1701392514066,01/12/2023 01:01:54,1701392514809,1,01/12/2023 02:01:54,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,90,9,1,Screen 1,Zone3,response_slider_endValue,1839.2000000476837,,,0,,0,1,0,,,,,1,Task,vıjoj.mp3,v ɯ ʒ o ʒ,vıjoj,ɯo,-24.09804256484363,-Inf,-26.60448713952874,1.094757980140496,1.0004664281367202,1.0948759012986842,1.0006578633208734,6
38,1701392514163,01/12/2023 01:01:54,1701392514810,1,01/12/2023 02:01:54,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,90,9,1,Screen 1,Zone4,continue_button,1839.2000000476837,,,,,0,1,0,,,,,1,Task,vıjoj.mp3,v ɯ ʒ o ʒ,vıjoj,ɯo,-24.09804256484363,-Inf,-26.60448713952874,1.094757980140496,1.0004664281367202,1.0948759012986842,1.0006578633208734,6
39,1701392514163,01/12/2023 01:01:54,1701392514821,1,01/12/2023 02:01:54,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,21,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bejüz.mp3,b e ʒ y z,bejüz,ey,-20.38453775562813,-17.968651889022336,-17.963773735189676,1.2791360964148726,1.0135348320226718,1.278929028131013,1.0130354616378874,6
40,1701392514163,01/12/2023 01:01:54,1701392514823,1,01/12/2023 02:01:54,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,21,10,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bejüz.mp3,b e ʒ y z,bejüz,ey,-20.38453775562813,-17.968651889022336,-17.963773735189676,1.2791360964148726,1.0135348320226718,1.278929028131013,1.0130354616378874,6
41,1701392516693,01/12/2023 01:01:56,1701392517452,1,01/12/2023 02:01:57,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,21,10,1,Screen 1,Zone3,response_slider_endValue,2630.5999999046326,,,25,,0,1,0,,,,,1,Task,bejüz.mp3,b e ʒ y z,bejüz,ey,-20.38453775562813,-17.968651889022336,-17.963773735189676,1.2791360964148726,1.0135348320226718,1.278929028131013,1.0130354616378874,6
