Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
11,1701392320631,01/12/2023 00:58:40,1701392318399,1,01/12/2023 01:58:38,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,81,2,1,Screen 1,Zone4,continue_button,3413.5,,,,,0,1,0,,,,,1,Task,göjuj.mp3,ɟ ø ʒ u ʒ,göjuj,øu,-29.01723460133465,-Inf,-30.01521454529064,1.0652782477051752,1,1.0654452352440962,1.0002179098838746,1
12,1701392320631,01/12/2023 00:58:40,1701392318410,1,01/12/2023 01:58:38,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,86,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıtay.mp3,n ɯ t a j,nıtay,ɯa,-14.896630988839425,-19.401787788498176,-19.40541509478784,1.354526711595995,1.021234920433465,1.3541725154278046,1.0202283613160217,1
13,1701392320631,01/12/2023 00:58:40,1701392318413,1,01/12/2023 01:58:38,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,86,3,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıtay.mp3,n ɯ t a j,nıtay,ɯa,-14.896630988839425,-19.401787788498176,-19.40541509478784,1.354526711595995,1.021234920433465,1.3541725154278046,1.0202283613160217,1
14,1701392324767,01/12/2023 00:58:44,1701392322606,1,01/12/2023 01:58:42,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,86,3,1,Screen 1,Zone3,response_slider_endValue,4195.899999976158,,,50,,0,1,0,,,,,1,Task,nıtay.mp3,n ɯ t a j,nıtay,ɯa,-14.896630988839425,-19.401787788498176,-19.40541509478784,1.354526711595995,1.021234920433465,1.3541725154278046,1.0202283613160217,1
15,1701392324844,01/12/2023 00:58:44,1701392322607,1,01/12/2023 01:58:42,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,86,3,1,Screen 1,Zone4,continue_button,4195.899999976158,,,,,0,1,0,,,,,1,Task,nıtay.mp3,n ɯ t a j,nıtay,ɯa,-14.896630988839425,-19.401787788498176,-19.40541509478784,1.354526711595995,1.021234920433465,1.3541725154278046,1.0202283613160217,1
16,1701392324844,01/12/2023 00:58:44,1701392322616,1,01/12/2023 01:58:42,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,57,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nujuv.mp3,n u ʒ u v,nujuv,uu,-20.80128833604193,-25.0331577171281,-24.8916465105402,1.1410317248052262,1.0012699088513268,1.1410638524210197,1.001416451124873,1
17,1701392324844,01/12/2023 00:58:44,1701392322618,1,01/12/2023 01:58:42,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,57,4,1,Screen 1,Zone1,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nujuv.mp3,n u ʒ u v,nujuv,uu,-20.80128833604193,-25.0331577171281,-24.8916465105402,1.1410317248052262,1.0012699088513268,1.1410638524210197,1.001416451124873,1
18,1701392328407,01/12/2023 00:58:48,1701392326247,1,01/12/2023 01:58:46,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,57,4,1,Screen 1,Zone3,response_slider_endValue,3631.300000011921,,,61,,0,1,0,,,,,1,Task,nujuv.mp3,n u ʒ u v,nujuv,uu,-20.80128833604193,-25.0331577171281,-24.8916465105402,1.1410317248052262,1.0012699088513268,1.1410638524210197,1.001416451124873,1
19,1701392328489,01/12/2023 00:58:48,1701392326248,1,01/12/2023 01:58:46,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,57,4,1,Screen 1,Zone4,continue_button,3631.300000011921,,,,,0,1,0,,,,,1,Task,nujuv.mp3,n u ʒ u v,nujuv,uu,-20.80128833604193,-25.0331577171281,-24.8916465105402,1.1410317248052262,1.0012699088513268,1.1410638524210197,1.001416451124873,1
20,1701392328489,01/12/2023 00:58:48,1701392326257,1,01/12/2023 01:58:46,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,77,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çöziz.mp3,t͡ʃ ø z i z,çöziz,øi,-19.95205038921768,-16.53019953976399,-16.57507613525408,1.2189898868089024,1.012754830804793,1.21887829147456,1.0122417488420343,1
21,1701392328489,01/12/2023 00:58:48,1701392326259,1,01/12/2023 01:58:46,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,77,5,1,Screen 1,Zone1,content_web_audio,2.099999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çöziz.mp3,t͡ʃ ø z i z,çöziz,øi,-19.95205038921768,-16.53019953976399,-16.57507613525408,1.2189898868089024,1.012754830804793,1.21887829147456,1.0122417488420343,1
22,1701392330768,01/12/2023 00:58:50,1701392328606,1,01/12/2023 01:58:48,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,77,5,1,Screen 1,Zone3,response_slider_endValue,2348.899999976158,,,70,,0,1,0,,,,,1,Task,çöziz.mp3,t͡ʃ ø z i z,çöziz,øi,-19.95205038921768,-16.53019953976399,-16.57507613525408,1.2189898868089024,1.012754830804793,1.21887829147456,1.0122417488420343,1
23,1701392330838,01/12/2023 00:58:50,1701392328607,1,01/12/2023 01:58:48,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,77,5,1,Screen 1,Zone4,continue_button,2348.899999976158,,,,,0,1,0,,,,,1,Task,çöziz.mp3,t͡ʃ ø z i z,çöziz,øi,-19.95205038921768,-16.53019953976399,-16.57507613525408,1.2189898868089024,1.012754830804793,1.21887829147456,1.0122417488420343,1
24,1701392330838,01/12/2023 00:58:50,1701392328618,1,01/12/2023 01:58:48,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,87,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıjay.mp3,n ɯ ʒ a j,nıjay,ɯa,-18.361255868590177,-Inf,-24.42370924182812,1.2862284449438637,1.0083293699708047,1.2859931705589396,1.0080300149841257,1
25,1701392330838,01/12/2023 00:58:50,1701392328620,1,01/12/2023 01:58:48,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,87,6,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıjay.mp3,n ɯ ʒ a j,nıjay,ɯa,-18.361255868590177,-Inf,-24.42370924182812,1.2862284449438637,1.0083293699708047,1.2859931705589396,1.0080300149841257,1
26,1701392334090,01/12/2023 00:58:54,1701392331910,1,01/12/2023 01:58:51,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,87,6,1,Screen 1,Zone3,response_slider_endValue,3292.199999988079,,,52,,0,1,0,,,,,1,Task,nıjay.mp3,n ɯ ʒ a j,nıjay,ɯa,-18.361255868590177,-Inf,-24.42370924182812,1.2862284449438637,1.0083293699708047,1.2859931705589396,1.0080300149841257,1
27,1701392334163,01/12/2023 00:58:54,1701392331910,1,01/12/2023 01:58:51,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,87,6,1,Screen 1,Zone4,continue_button,3292.199999988079,,,,,0,1,0,,,,,1,Task,nıjay.mp3,n ɯ ʒ a j,nıjay,ɯa,-18.361255868590177,-Inf,-24.42370924182812,1.2862284449438637,1.0083293699708047,1.2859931705589396,1.0080300149841257,1
28,1701392334163,01/12/2023 00:58:54,1701392331921,1,01/12/2023 01:58:51,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,14,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bevaz.mp3,b e v a z,bevaz,ea,-16.49220087297713,-13.608243420111007,-13.653196067821916,1.477372226790212,1.039668977985646,1.4768067318712417,1.0377122037388582,1
29,1701392334163,01/12/2023 00:58:54,1701392331923,1,01/12/2023 01:58:51,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,14,7,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bevaz.mp3,b e v a z,bevaz,ea,-16.49220087297713,-13.608243420111007,-13.653196067821916,1.477372226790212,1.039668977985646,1.4768067318712417,1.0377122037388582,1
30,1701392337127,01/12/2023 00:58:57,1701392334957,1,01/12/2023 01:58:54,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,14,7,1,Screen 1,Zone3,response_slider_endValue,3036.899999976158,,,75,,0,1,0,,,,,1,Task,bevaz.mp3,b e v a z,bevaz,ea,-16.49220087297713,-13.608243420111007,-13.653196067821916,1.477372226790212,1.039668977985646,1.4768067318712417,1.0377122037388582,1
31,1701392337197,01/12/2023 00:58:57,1701392334958,1,01/12/2023 01:58:54,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,14,7,1,Screen 1,Zone4,continue_button,3036.899999976158,,,,,0,1,0,,,,,1,Task,bevaz.mp3,b e v a z,bevaz,ea,-16.49220087297713,-13.608243420111007,-13.653196067821916,1.477372226790212,1.039668977985646,1.4768067318712417,1.0377122037388582,1
32,1701392337197,01/12/2023 00:58:57,1701392334967,1,01/12/2023 01:58:54,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,8,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zaguj.mp3,z a g u ʒ,zaguj,au,-20.29947828385247,-22.63081735331332,-22.558066597039417,1.3322117684361712,1.0060543305370335,1.331916871021566,1.005951900443092,1
33,1701392337197,01/12/2023 00:58:57,1701392334969,1,01/12/2023 01:58:54,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,8,8,1,Screen 1,Zone1,content_web_audio,2.099999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zaguj.mp3,z a g u ʒ,zaguj,au,-20.29947828385247,-22.63081735331332,-22.558066597039417,1.3322117684361712,1.0060543305370335,1.331916871021566,1.005951900443092,1
34,1701392341039,01/12/2023 00:59:01,1701392338870,1,01/12/2023 01:58:58,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,8,8,1,Screen 1,Zone3,response_slider_endValue,3903.2999999523163,,,86,,0,1,0,,,,,1,Task,zaguj.mp3,z a g u ʒ,zaguj,au,-20.29947828385247,-22.63081735331332,-22.558066597039417,1.3322117684361712,1.0060543305370335,1.331916871021566,1.005951900443092,1
35,1701392341115,01/12/2023 00:59:01,1701392338871,1,01/12/2023 01:58:58,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,8,8,1,Screen 1,Zone4,continue_button,3903.2999999523163,,,,,0,1,0,,,,,1,Task,zaguj.mp3,z a g u ʒ,zaguj,au,-20.29947828385247,-22.63081735331332,-22.558066597039417,1.3322117684361712,1.0060543305370335,1.331916871021566,1.005951900443092,1
36,1701392341115,01/12/2023 00:59:01,1701392338881,1,01/12/2023 01:58:58,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,85,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çözız.mp3,t͡ʃ ø z ɯ z,çözız,øɯ,-20.62607180941986,-16.976091075060026,-17.019424912474907,1.1583596514678574,1.0080045227428704,1.1583584120592822,1.0077781589190764,1
37,1701392341115,01/12/2023 00:59:01,1701392338883,1,01/12/2023 01:58:58,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,85,9,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çözız.mp3,t͡ʃ ø z ɯ z,çözız,øɯ,-20.62607180941986,-16.976091075060026,-17.019424912474907,1.1583596514678574,1.0080045227428704,1.1583584120592822,1.0077781589190764,1
38,1701392343884,01/12/2023 00:59:03,1701392341718,1,01/12/2023 01:59:01,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,85,9,1,Screen 1,Zone3,response_slider_endValue,2837.399999976158,,,73,,0,1,0,,,,,1,Task,çözız.mp3,t͡ʃ ø z ɯ z,çözız,øɯ,-20.62607180941986,-16.976091075060026,-17.019424912474907,1.1583596514678574,1.0080045227428704,1.1583584120592822,1.0077781589190764,1
39,1701392343963,01/12/2023 00:59:03,1701392341719,1,01/12/2023 01:59:01,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,85,9,1,Screen 1,Zone4,continue_button,2837.399999976158,,,,,0,1,0,,,,,1,Task,çözız.mp3,t͡ʃ ø z ɯ z,çözız,øɯ,-20.62607180941986,-16.976091075060026,-17.019424912474907,1.1583596514678574,1.0080045227428704,1.1583584120592822,1.0077781589190764,1
40,1701392343963,01/12/2023 00:59:03,1701392341728,1,01/12/2023 01:59:01,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,96,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zıföj.mp3,z ɯ f ø ʒ,zıföj,ɯø,-23.01788207907577,-Inf,-25.118736995317576,1.0902439638685273,1.0024969451408785,1.090371213824056,1.00258336556017,1
