Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
11,1701392678758,01/12/2023 01:04:38,1701392676490,1,01/12/2023 02:04:36,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,31,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lijoh.mp3,lijoh,l i ʒ o h,io,-21.63837167405498,-29.2969489690406,-28.811359959835062,1.1271576108556265,1.0003270467676877,1.1272152878236117,1.0005276672406118,6
12,1701392678758,01/12/2023 01:04:38,1701392676493,1,01/12/2023 02:04:36,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,31,3,1,Screen 1,Zone1,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lijoh.mp3,lijoh,l i ʒ o h,io,-21.63837167405498,-29.2969489690406,-28.811359959835062,1.1271576108556265,1.0003270467676877,1.1272152878236117,1.0005276672406118,6
13,1701392681440,01/12/2023 01:04:41,1701392679262,1,01/12/2023 02:04:39,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,31,3,1,Screen 1,Zone3,response_slider_endValue,2772,,,14,,0,1,0,,,,,1,Task,lijoh.mp3,lijoh,l i ʒ o h,io,-21.63837167405498,-29.2969489690406,-28.811359959835062,1.1271576108556265,1.0003270467676877,1.1272152878236117,1.0005276672406118,6
14,1701392681518,01/12/2023 01:04:41,1701392679263,1,01/12/2023 02:04:39,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,31,3,1,Screen 1,Zone4,continue_button,2772,,,,,0,1,0,,,,,1,Task,lijoh.mp3,lijoh,l i ʒ o h,io,-21.63837167405498,-29.2969489690406,-28.811359959835062,1.1271576108556265,1.0003270467676877,1.1272152878236117,1.0005276672406118,6
15,1701392681518,01/12/2023 01:04:41,1701392679271,1,01/12/2023 02:04:39,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,19,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,beyop.mp3,beyop,b e j o p,eo,-17.621956818911904,-14.710265369997016,-14.747288468151918,1.318235195988115,1.023964703711502,1.3179604495421229,1.0229099718204642,6
16,1701392681518,01/12/2023 01:04:41,1701392679273,1,01/12/2023 02:04:39,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,19,4,1,Screen 1,Zone1,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,beyop.mp3,beyop,b e j o p,eo,-17.621956818911904,-14.710265369997016,-14.747288468151918,1.318235195988115,1.023964703711502,1.3179604495421229,1.0229099718204642,6
17,1701392684763,01/12/2023 01:04:44,1701392682582,1,01/12/2023 02:04:42,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,19,4,1,Screen 1,Zone3,response_slider_endValue,3310.600000023842,,,52,,0,1,0,,,,,1,Task,beyop.mp3,beyop,b e j o p,eo,-17.621956818911904,-14.710265369997016,-14.747288468151918,1.318235195988115,1.023964703711502,1.3179604495421229,1.0229099718204642,6
18,1701392684819,01/12/2023 01:04:44,1701392682583,1,01/12/2023 02:04:42,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,19,4,1,Screen 1,Zone4,continue_button,3310.600000023842,,,,,0,1,0,,,,,1,Task,beyop.mp3,beyop,b e j o p,eo,-17.621956818911904,-14.710265369997016,-14.747288468151918,1.318235195988115,1.023964703711502,1.3179604495421229,1.0229099718204642,6
19,1701392684819,01/12/2023 01:04:44,1701392682592,1,01/12/2023 02:04:42,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,54,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nujoh.mp3,nujoh,n u ʒ o h,uo,-20.647758491408347,-26.42840069407047,-26.092665911065804,1.120706350697388,1.0008134367287314,1.120775199867318,1.0009885521090411,6
20,1701392684819,01/12/2023 01:04:44,1701392682594,1,01/12/2023 02:04:42,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,54,5,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nujoh.mp3,nujoh,n u ʒ o h,uo,-20.647758491408347,-26.42840069407047,-26.092665911065804,1.120706350697388,1.0008134367287314,1.120775199867318,1.0009885521090411,6
21,1701392687370,01/12/2023 01:04:47,1701392685165,1,01/12/2023 02:04:45,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,54,5,1,Screen 1,Zone3,response_slider_endValue,2573,,,32,,0,1,0,,,,,1,Task,nujoh.mp3,nujoh,n u ʒ o h,uo,-20.647758491408347,-26.42840069407047,-26.092665911065804,1.120706350697388,1.0008134367287314,1.120775199867318,1.0009885521090411,6
22,1701392687450,01/12/2023 01:04:47,1701392685166,1,01/12/2023 02:04:45,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,54,5,1,Screen 1,Zone4,continue_button,2573,,,,,0,1,0,,,,,1,Task,nujoh.mp3,nujoh,n u ʒ o h,uo,-20.647758491408347,-26.42840069407047,-26.092665911065804,1.120706350697388,1.0008134367287314,1.120775199867318,1.0009885521090411,6
23,1701392687450,01/12/2023 01:04:47,1701392685175,1,01/12/2023 02:04:45,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,84,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,löjıv.mp3,löjıv,l ø ʒ ɯ v,øɯ,-23.962302765397112,-Inf,-31.445776025167124,1.0912637492814083,1.000065210303228,1.0913810872864589,1.0002790383147078,6
24,1701392687450,01/12/2023 01:04:47,1701392685176,1,01/12/2023 02:04:45,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,84,6,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,löjıv.mp3,löjıv,l ø ʒ ɯ v,øɯ,-23.962302765397112,-Inf,-31.445776025167124,1.0912637492814083,1.000065210303228,1.0913810872864589,1.0002790383147078,6
25,1701392701909,01/12/2023 01:05:01,1701392699726,1,01/12/2023 02:04:59,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,84,6,1,Screen 1,Zone3,response_slider_endValue,14551.199999988079,,,21,,0,1,0,,,,,1,Task,löjıv.mp3,löjıv,l ø ʒ ɯ v,øɯ,-23.962302765397112,-Inf,-31.445776025167124,1.0912637492814083,1.000065210303228,1.0913810872864589,1.0002790383147078,6
26,1701392701982,01/12/2023 01:05:01,1701392699727,1,01/12/2023 02:04:59,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,84,6,1,Screen 1,Zone4,continue_button,14551.199999988079,,,,,0,1,0,,,,,1,Task,löjıv.mp3,löjıv,l ø ʒ ɯ v,øɯ,-23.962302765397112,-Inf,-31.445776025167124,1.0912637492814083,1.000065210303228,1.0913810872864589,1.0002790383147078,6
27,1701392701982,01/12/2023 01:05:01,1701392699738,1,01/12/2023 02:04:59,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,50,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nugav.mp3,nugav,n u g a v,ua,-17.32641256884868,-22.17862386284786,-22.142492609172585,1.295558300366401,1.0097861339305134,1.2953096832430069,1.0094276480806197,6
28,1701392701982,01/12/2023 01:05:01,1701392699740,1,01/12/2023 02:04:59,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,50,7,1,Screen 1,Zone1,content_web_audio,2.400000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nugav.mp3,nugav,n u g a v,ua,-17.32641256884868,-22.17862386284786,-22.142492609172585,1.295558300366401,1.0097861339305134,1.2953096832430069,1.0094276480806197,6
29,1701392704749,01/12/2023 01:05:04,1701392702566,1,01/12/2023 02:05:02,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,50,7,1,Screen 1,Zone3,response_slider_endValue,2827.900000035763,,,60,,0,1,0,,,,,1,Task,nugav.mp3,nugav,n u g a v,ua,-17.32641256884868,-22.17862386284786,-22.142492609172585,1.295558300366401,1.0097861339305134,1.2953096832430069,1.0094276480806197,6
30,1701392704801,01/12/2023 01:05:04,1701392702566,1,01/12/2023 02:05:02,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,50,7,1,Screen 1,Zone4,continue_button,2827.900000035763,,,,,0,1,0,,,,,1,Task,nugav.mp3,nugav,n u g a v,ua,-17.32641256884868,-22.17862386284786,-22.142492609172585,1.295558300366401,1.0097861339305134,1.2953096832430069,1.0094276480806197,6
31,1701392714756,01/12/2023 01:05:14,1701392712573,1,01/12/2023 02:05:12,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,,,,,,,,,,
32,1701392717663,01/12/2023 01:05:17,1701392715486,1,01/12/2023 02:05:15,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,49,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lohıv.mp3,lohıv,ɫ o h ɯ v,oɯ,-18.378732324942018,-24.94666990743737,-24.8696524175722,1.1710082034448943,1.002896280390419,1.1709872550102671,1.0029605848662049,6
33,1701392717730,01/12/2023 01:05:17,1701392715505,1,01/12/2023 02:05:15,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,49,8,1,Screen 1,Zone1,content_web_audio,19.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lohıv.mp3,lohıv,ɫ o h ɯ v,oɯ,-18.378732324942018,-24.94666990743737,-24.8696524175722,1.1710082034448943,1.002896280390419,1.1709872550102671,1.0029605848662049,6
34,1701392721016,01/12/2023 01:05:21,1701392718838,1,01/12/2023 02:05:18,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,49,8,1,Screen 1,Zone3,response_slider_endValue,3352.300000011921,,,29,,0,1,0,,,,,1,Task,lohıv.mp3,lohıv,ɫ o h ɯ v,oɯ,-18.378732324942018,-24.94666990743737,-24.8696524175722,1.1710082034448943,1.002896280390419,1.1709872550102671,1.0029605848662049,6
35,1701392721096,01/12/2023 01:05:21,1701392718839,1,01/12/2023 02:05:18,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,49,8,1,Screen 1,Zone4,continue_button,3352.300000011921,,,,,0,1,0,,,,,1,Task,lohıv.mp3,lohıv,ɫ o h ɯ v,oɯ,-18.378732324942018,-24.94666990743737,-24.8696524175722,1.1710082034448943,1.002896280390419,1.1709872550102671,1.0029605848662049,6
36,1701392721096,01/12/2023 01:05:21,1701392718848,1,01/12/2023 02:05:18,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,83,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nömöh.mp3,nömöh,n ø m ø h,øø,-20.22203636369186,-27.127441990238378,-26.772419935381528,1.1051797136202524,1.001638791460164,1.1052765997185356,1.00176987702246,6
37,1701392721096,01/12/2023 01:05:21,1701392718850,1,01/12/2023 02:05:18,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,83,9,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nömöh.mp3,nömöh,n ø m ø h,øø,-20.22203636369186,-27.127441990238378,-26.772419935381528,1.1051797136202524,1.001638791460164,1.1052765997185356,1.00176987702246,6
38,1701392723777,01/12/2023 01:05:23,1701392721606,1,01/12/2023 02:05:21,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,83,9,1,Screen 1,Zone3,response_slider_endValue,2757.399999976158,,,40,,0,1,0,,,,,1,Task,nömöh.mp3,nömöh,n ø m ø h,øø,-20.22203636369186,-27.127441990238378,-26.772419935381528,1.1051797136202524,1.001638791460164,1.1052765997185356,1.00176987702246,6
39,1701392723862,01/12/2023 01:05:23,1701392721606,1,01/12/2023 02:05:21,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,83,9,1,Screen 1,Zone4,continue_button,2757.399999976158,,,,,0,1,0,,,,,1,Task,nömöh.mp3,nömöh,n ø m ø h,øø,-20.22203636369186,-27.127441990238378,-26.772419935381528,1.1051797136202524,1.001638791460164,1.1052765997185356,1.00176987702246,6
40,1701392723862,01/12/2023 01:05:23,1701392721616,1,01/12/2023 02:05:21,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,90,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıjoj.mp3,vıjoj,v ɯ ʒ o ʒ,ɯo,-24.09804256484363,-Inf,-26.60448713952874,1.094757980140496,1.0004664281367202,1.0948759012986842,1.0006578633208734,6
