Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
11,1701392867503,01/12/2023 01:07:47,1701392867154,-5,30/11/2023 20:07:47,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,68,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nünus.mp3,n y n u s,nünus,yu,-16.715340873276865,-20.662916646783795,-20.65939254816965,1.2376893062998182,1.0108372213398642,1.237547081745812,1.0104573725021138,3
12,1701392867503,01/12/2023 01:07:47,1701392867157,-5,30/11/2023 20:07:47,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,68,3,1,Screen 1,Zone1,content_web_audio,3.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nünus.mp3,n y n u s,nünus,yu,-16.715340873276865,-20.662916646783795,-20.65939254816965,1.2376893062998182,1.0108372213398642,1.237547081745812,1.0104573725021138,3
13,1701392871456,01/12/2023 01:07:51,1701392871297,-5,30/11/2023 20:07:51,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,68,3,1,Screen 1,Zone3,response_slider_endValue,4143.19999999553,,,63,,0,1,0,,,,,1,Task,nünus.mp3,n y n u s,nünus,yu,-16.715340873276865,-20.662916646783795,-20.65939254816965,1.2376893062998182,1.0108372213398642,1.237547081745812,1.0104573725021138,3
14,1701392871607,01/12/2023 01:07:51,1701392871298,-5,30/11/2023 20:07:51,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,68,3,1,Screen 1,Zone4,continue_button,4143.19999999553,,,,,0,1,0,,,,,1,Task,nünus.mp3,n y n u s,nünus,yu,-16.715340873276865,-20.662916646783795,-20.65939254816965,1.2376893062998182,1.0108372213398642,1.237547081745812,1.0104573725021138,3
15,1701392871607,01/12/2023 01:07:51,1701392871313,-5,30/11/2023 20:07:51,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,79,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nömos.mp3,n ø m o s,nömos,øo,-18.203872787484933,-22.19842578179625,-22.165436338076116,1.1411016056561956,1.0035204518715182,1.141128679586091,1.0035409822204415,3
16,1701392871607,01/12/2023 01:07:51,1701392871316,-5,30/11/2023 20:07:51,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,79,4,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nömos.mp3,n ø m o s,nömos,øo,-18.203872787484933,-22.19842578179625,-22.165436338076116,1.1411016056561956,1.0035204518715182,1.141128679586091,1.0035409822204415,3
17,1701392877988,01/12/2023 01:07:57,1701392877816,-5,30/11/2023 20:07:57,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,79,4,1,Screen 1,Zone3,response_slider_endValue,6503.29999999702,,,17,,0,1,0,,,,,1,Task,nömos.mp3,n ø m o s,nömos,øo,-18.203872787484933,-22.19842578179625,-22.165436338076116,1.1411016056561956,1.0035204518715182,1.141128679586091,1.0035409822204415,3
18,1701392878131,01/12/2023 01:07:58,1701392877818,-5,30/11/2023 20:07:57,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,79,4,1,Screen 1,Zone4,continue_button,6503.29999999702,,,,,0,1,0,,,,,1,Task,nömos.mp3,n ø m o s,nömos,øo,-18.203872787484933,-22.19842578179625,-22.165436338076116,1.1411016056561956,1.0035204518715182,1.141128679586091,1.0035409822204415,3
19,1701392878131,01/12/2023 01:07:58,1701392877835,-5,30/11/2023 20:07:57,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,35,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,livöh.mp3,l i v ø h,livöh,iø,-20.90479487385284,-Inf,-30.017786917374448,1.1384315211614455,1.0021258039899703,1.138471070171428,1.0022313327026664,3
20,1701392878131,01/12/2023 01:07:58,1701392877838,-5,30/11/2023 20:07:57,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,35,5,1,Screen 1,Zone1,content_web_audio,3.6999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,livöh.mp3,l i v ø h,livöh,iø,-20.90479487385284,-Inf,-30.017786917374448,1.1384315211614455,1.0021258039899703,1.138471070171428,1.0022313327026664,3
21,1701392881874,01/12/2023 01:08:01,1701392881689,-5,30/11/2023 20:08:01,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,35,5,1,Screen 1,Zone3,response_slider_endValue,3853.1999999955297,,,11,,0,1,0,,,,,1,Task,livöh.mp3,l i v ø h,livöh,iø,-20.90479487385284,-Inf,-30.017786917374448,1.1384315211614455,1.0021258039899703,1.138471070171428,1.0022313327026664,3
22,1701392881996,01/12/2023 01:08:01,1701392881690,-5,30/11/2023 20:08:01,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,35,5,1,Screen 1,Zone4,continue_button,3853.1999999955297,,,,,0,1,0,,,,,1,Task,livöh.mp3,l i v ø h,livöh,iø,-20.90479487385284,-Inf,-30.017786917374448,1.1384315211614455,1.0021258039899703,1.138471070171428,1.0022313327026664,3
23,1701392881996,01/12/2023 01:08:01,1701392881705,-5,30/11/2023 20:08:01,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,62,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lügav.mp3,l y g a v,lügav,ya,-19.4935962146241,-Inf,-27.80790591371226,1.2871157130376376,1.008373111461021,1.2868816916145254,1.0080891173681017,3
24,1701392881996,01/12/2023 01:08:01,1701392881709,-5,30/11/2023 20:08:01,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,62,6,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lügav.mp3,l y g a v,lügav,ya,-19.4935962146241,-Inf,-27.80790591371226,1.2871157130376376,1.008373111461021,1.2868816916145254,1.0080891173681017,3
25,1701392889176,01/12/2023 01:08:09,1701392889002,-5,30/11/2023 20:08:09,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,62,6,1,Screen 1,Zone3,response_slider_endValue,7295.80000000447,,,93,,0,1,0,,,,,1,Task,lügav.mp3,l y g a v,lügav,ya,-19.4935962146241,-Inf,-27.80790591371226,1.2871157130376376,1.008373111461021,1.2868816916145254,1.0080891173681017,3
26,1701392889312,01/12/2023 01:08:09,1701392889003,-5,30/11/2023 20:08:09,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,62,6,1,Screen 1,Zone4,continue_button,7295.80000000447,,,,,0,1,0,,,,,1,Task,lügav.mp3,l y g a v,lügav,ya,-19.4935962146241,-Inf,-27.80790591371226,1.2871157130376376,1.008373111461021,1.2868816916145254,1.0080891173681017,3
27,1701392889312,01/12/2023 01:08:09,1701392889020,-5,30/11/2023 20:08:09,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,38,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,koran.mp3,k o ɾ a n,koran,oa,-14.411209921897514,-12.294347060400495,-12.318134780608212,1.5780166675354677,1.0788840359427352,1.5772563021989838,1.0746155597877969,3
28,1701392889312,01/12/2023 01:08:09,1701392889024,-5,30/11/2023 20:08:09,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,38,7,1,Screen 1,Zone1,content_web_audio,4.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,koran.mp3,k o ɾ a n,koran,oa,-14.411209921897514,-12.294347060400495,-12.318134780608212,1.5780166675354677,1.0788840359427352,1.5772563021989838,1.0746155597877969,3
29,1701392893308,01/12/2023 01:08:13,1701392893126,-5,30/11/2023 20:08:13,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,38,7,1,Screen 1,Zone3,response_slider_endValue,4106.5,,,100,,0,1,0,,,,,1,Task,koran.mp3,k o ɾ a n,koran,oa,-14.411209921897514,-12.294347060400495,-12.318134780608212,1.5780166675354677,1.0788840359427352,1.5772563021989838,1.0746155597877969,3
30,1701392893430,01/12/2023 01:08:13,1701392893128,-5,30/11/2023 20:08:13,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,38,7,1,Screen 1,Zone4,continue_button,4106.5,,,,,0,1,0,,,,,1,Task,koran.mp3,k o ɾ a n,koran,oa,-14.411209921897514,-12.294347060400495,-12.318134780608212,1.5780166675354677,1.0788840359427352,1.5772563021989838,1.0746155597877969,3
31,1701392893430,01/12/2023 01:08:13,1701392893141,-5,30/11/2023 20:08:13,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,82,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çögüz.mp3,t͡ʃ ø ɟ y z,çögüz,øy,-24.87512157612903,-22.11753265394216,-21.28303150118376,1.0902953872221697,1.0022148482989617,1.090415010076083,1.00231031519471,3
32,1701392893430,01/12/2023 01:08:13,1701392893145,-5,30/11/2023 20:08:13,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,82,8,1,Screen 1,Zone1,content_web_audio,4.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çögüz.mp3,t͡ʃ ø ɟ y z,çögüz,øy,-24.87512157612903,-22.11753265394216,-21.28303150118376,1.0902953872221697,1.0022148482989617,1.090415010076083,1.00231031519471,3
33,1701392899431,01/12/2023 01:08:19,1701392899251,-5,30/11/2023 20:08:19,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,82,8,1,Screen 1,Zone3,response_slider_endValue,6109.69999999553,,,32,,0,1,0,,,,,1,Task,çögüz.mp3,t͡ʃ ø ɟ y z,çögüz,øy,-24.87512157612903,-22.11753265394216,-21.28303150118376,1.0902953872221697,1.0022148482989617,1.090415010076083,1.00231031519471,3
34,1701392899575,01/12/2023 01:08:19,1701392899252,-5,30/11/2023 20:08:19,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,82,8,1,Screen 1,Zone4,continue_button,6109.69999999553,,,,,0,1,0,,,,,1,Task,çögüz.mp3,t͡ʃ ø ɟ y z,çögüz,øy,-24.87512157612903,-22.11753265394216,-21.28303150118376,1.0902953872221697,1.0022148482989617,1.090415010076083,1.00231031519471,3
35,1701392899575,01/12/2023 01:08:19,1701392899267,-5,30/11/2023 20:08:19,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,57,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bujuj.mp3,b u ʒ u ʒ,bujuj,uu,-23.578702027948104,-22.55607533141792,-22.360285906391308,1.1751938218318876,1.0072042512867905,1.175170692528559,1.0070435603192218,3
36,1701392899575,01/12/2023 01:08:19,1701392899272,-5,30/11/2023 20:08:19,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,57,9,1,Screen 1,Zone1,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bujuj.mp3,b u ʒ u ʒ,bujuj,uu,-23.578702027948104,-22.55607533141792,-22.360285906391308,1.1751938218318876,1.0072042512867905,1.175170692528559,1.0070435603192218,3
37,1701392903323,01/12/2023 01:08:23,1701392903149,-5,30/11/2023 20:08:23,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,57,9,1,Screen 1,Zone3,response_slider_endValue,3881.2999999970198,,,1,,0,1,0,,,,,1,Task,bujuj.mp3,b u ʒ u ʒ,bujuj,uu,-23.578702027948104,-22.55607533141792,-22.360285906391308,1.1751938218318876,1.0072042512867905,1.175170692528559,1.0070435603192218,3
38,1701392903460,01/12/2023 01:08:23,1701392903151,-5,30/11/2023 20:08:23,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,57,9,1,Screen 1,Zone4,continue_button,3881.2999999970198,,,,,0,1,0,,,,,1,Task,bujuj.mp3,b u ʒ u ʒ,bujuj,uu,-23.578702027948104,-22.55607533141792,-22.360285906391308,1.1751938218318876,1.0072042512867905,1.175170692528559,1.0070435603192218,3
39,1701392903460,01/12/2023 01:08:23,1701392903163,-5,30/11/2023 20:08:23,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,91,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıkoj.mp3,g ɯ k o ʒ,gıkoj,ɯo,-20.74619112225676,-16.915237145151256,-17.041707617482654,1.1737865511481944,1.0095969845870632,1.1737670683301502,1.0093013998750595,3
40,1701392903460,01/12/2023 01:08:23,1701392903167,-5,30/11/2023 20:08:23,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,91,10,1,Screen 1,Zone1,content_web_audio,4.199999995529652,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıkoj.mp3,g ɯ k o ʒ,gıkoj,ɯo,-20.74619112225676,-16.915237145151256,-17.041707617482654,1.1737865511481944,1.0095969845870632,1.1737670683301502,1.0093013998750595,3
