Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
11,1701393955621,01/12/2023 01:25:55,1701393958377,-5,30/11/2023 20:25:58,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,87,2,1,Screen 1,Zone4,continue_button,5288.600000023842,,,,,0,1,0,,,,,1,Task,nıler.mp3,n ɯ l e ɾ,nıler,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
12,1701393955621,01/12/2023 01:25:55,1701393958389,-5,30/11/2023 20:25:58,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,18,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,beyoj.mp3,b e j o ʒ,beyoj,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
13,1701393955621,01/12/2023 01:25:55,1701393958398,-5,30/11/2023 20:25:58,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,18,3,1,Screen 1,Zone1,content_web_audio,8.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,beyoj.mp3,b e j o ʒ,beyoj,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
14,1701393959963,01/12/2023 01:25:59,1701393962944,-5,30/11/2023 20:26:02,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,18,3,1,Screen 1,Zone1,content_web_audio,4554.399999976158,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,beyoj.mp3,b e j o ʒ,beyoj,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
15,1701393961975,01/12/2023 01:26:01,1701393964965,-5,30/11/2023 20:26:04,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,18,3,1,Screen 1,Zone3,response_slider_endValue,6575.199999988079,,,41,,0,1,0,,,,,1,Task,beyoj.mp3,b e j o ʒ,beyoj,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
16,1701393962157,01/12/2023 01:26:02,1701393964966,-5,30/11/2023 20:26:04,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,18,3,1,Screen 1,Zone4,continue_button,6575.199999988079,,,,,0,1,0,,,,,1,Task,beyoj.mp3,b e j o ʒ,beyoj,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
17,1701393962157,01/12/2023 01:26:02,1701393964981,-5,30/11/2023 20:26:04,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,75,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sögev.mp3,s ø ɟ e v,sögev,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
18,1701393962157,01/12/2023 01:26:02,1701393964990,-5,30/11/2023 20:26:04,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,75,4,1,Screen 1,Zone1,content_web_audio,9.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sögev.mp3,s ø ɟ e v,sögev,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
19,1701393965805,01/12/2023 01:26:05,1701393968793,-5,30/11/2023 20:26:08,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,75,4,1,Screen 1,Zone3,response_slider_endValue,3812,,,39,,0,1,0,,,,,1,Task,sögev.mp3,s ø ɟ e v,sögev,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
20,1701393966030,01/12/2023 01:26:06,1701393968795,-5,30/11/2023 20:26:08,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,75,4,1,Screen 1,Zone4,continue_button,3812,,,,,0,1,0,,,,,1,Task,sögev.mp3,s ø ɟ e v,sögev,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
21,1701393966030,01/12/2023 01:26:06,1701393968811,-5,30/11/2023 20:26:08,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,60,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,numıs.mp3,n u m ɯ s,numıs,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
22,1701393966030,01/12/2023 01:26:06,1701393968819,-5,30/11/2023 20:26:08,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,60,5,1,Screen 1,Zone1,content_web_audio,8.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,numıs.mp3,n u m ɯ s,numıs,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
23,1701393971049,01/12/2023 01:26:11,1701393974024,-5,30/11/2023 20:26:14,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,60,5,1,Screen 1,Zone3,response_slider_endValue,5212.900000035763,,,77,,0,1,0,,,,,1,Task,numıs.mp3,n u m ɯ s,numıs,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
24,1701393971485,01/12/2023 01:26:11,1701393974025,-5,30/11/2023 20:26:14,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,60,5,1,Screen 1,Zone4,continue_button,5212.900000035763,,,,,0,1,0,,,,,1,Task,numıs.mp3,n u m ɯ s,numıs,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
25,1701393971485,01/12/2023 01:26:11,1701393974042,-5,30/11/2023 20:26:14,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,59,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,şujöş.mp3,ʃ u ʒ ø ʃ,şujöş,uø,-23.117318159567468,-24.06655854277991,-23.71059866549188,1.1089897910511255,1.0013008717373968,1.1090779138037352,1.0014503747691397,5
26,1701393971485,01/12/2023 01:26:11,1701393974049,-5,30/11/2023 20:26:14,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,59,6,1,Screen 1,Zone1,content_web_audio,6.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,şujöş.mp3,ʃ u ʒ ø ʃ,şujöş,uø,-23.117318159567468,-24.06655854277991,-23.71059866549188,1.1089897910511255,1.0013008717373968,1.1090779138037352,1.0014503747691397,5
27,1701393975788,01/12/2023 01:26:15,1701393978778,-5,30/11/2023 20:26:18,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,59,6,1,Screen 1,Zone3,response_slider_endValue,4735.800000011921,,,65,,0,1,0,,,,,1,Task,şujöş.mp3,ʃ u ʒ ø ʃ,şujöş,uø,-23.117318159567468,-24.06655854277991,-23.71059866549188,1.1089897910511255,1.0013008717373968,1.1090779138037352,1.0014503747691397,5
28,1701393976070,01/12/2023 01:26:16,1701393978780,-5,30/11/2023 20:26:18,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,59,6,1,Screen 1,Zone4,continue_button,4735.800000011921,,,,,0,1,0,,,,,1,Task,şujöş.mp3,ʃ u ʒ ø ʃ,şujöş,uø,-23.117318159567468,-24.06655854277991,-23.71059866549188,1.1089897910511255,1.0013008717373968,1.1090779138037352,1.0014503747691397,5
29,1701393976070,01/12/2023 01:26:16,1701393978794,-5,30/11/2023 20:26:18,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,84,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,közır.mp3,c ø z ɯ ɾ,közır,øɯ,-21.71220299840252,-Inf,-19.68550050557094,1.1902183865771947,1.0145089255684994,1.1901414021562249,1.013860174302362,5
30,1701393976070,01/12/2023 01:26:16,1701393978803,-5,30/11/2023 20:26:18,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,84,7,1,Screen 1,Zone1,content_web_audio,9.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,közır.mp3,c ø z ɯ ɾ,közır,øɯ,-21.71220299840252,-Inf,-19.68550050557094,1.1902183865771947,1.0145089255684994,1.1901414021562249,1.013860174302362,5
31,1701393980019,01/12/2023 01:26:20,1701393982997,-5,30/11/2023 20:26:22,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,84,7,1,Screen 1,Zone3,response_slider_endValue,4203.300000011921,,,99,,0,1,0,,,,,1,Task,közır.mp3,c ø z ɯ ɾ,közır,øɯ,-21.71220299840252,-Inf,-19.68550050557094,1.1902183865771947,1.0145089255684994,1.1901414021562249,1.013860174302362,5
32,1701393980149,01/12/2023 01:26:20,1701393982999,-5,30/11/2023 20:26:22,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,84,7,1,Screen 1,Zone4,continue_button,4203.300000011921,,,,,0,1,0,,,,,1,Task,közır.mp3,c ø z ɯ ɾ,közır,øɯ,-21.71220299840252,-Inf,-19.68550050557094,1.1902183865771947,1.0145089255684994,1.1901414021562249,1.013860174302362,5
33,1701393980149,01/12/2023 01:26:20,1701393983013,-5,30/11/2023 20:26:23,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,64,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mücej.mp3,m y d͡ʒ e ʒ,mücej,ye,-20.07648688346161,-17.21604267519214,-17.334930621591795,1.2872685713504248,1.0318759131224775,1.2870457058049949,1.030408550612966,5
34,1701393980149,01/12/2023 01:26:20,1701393983019,-5,30/11/2023 20:26:23,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,64,8,1,Screen 1,Zone1,content_web_audio,6.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mücej.mp3,m y d͡ʒ e ʒ,mücej,ye,-20.07648688346161,-17.21604267519214,-17.334930621591795,1.2872685713504248,1.0318759131224775,1.2870457058049949,1.030408550612966,5
35,1701393983452,01/12/2023 01:26:23,1701393986401,-5,30/11/2023 20:26:26,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,64,8,1,Screen 1,Zone3,response_slider_endValue,3387.400000035763,,,72,,0,1,0,,,,,1,Task,mücej.mp3,m y d͡ʒ e ʒ,mücej,ye,-20.07648688346161,-17.21604267519214,-17.334930621591795,1.2872685713504248,1.0318759131224775,1.2870457058049949,1.030408550612966,5
36,1701393983666,01/12/2023 01:26:23,1701393986403,-5,30/11/2023 20:26:26,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,64,8,1,Screen 1,Zone4,continue_button,3387.400000035763,,,,,0,1,0,,,,,1,Task,mücej.mp3,m y d͡ʒ e ʒ,mücej,ye,-20.07648688346161,-17.21604267519214,-17.334930621591795,1.2872685713504248,1.0318759131224775,1.2870457058049949,1.030408550612966,5
37,1701393983666,01/12/2023 01:26:23,1701393986416,-5,30/11/2023 20:26:26,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,49,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bojıj.mp3,b o ʒ ɯ ʒ,bojıj,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
38,1701393983666,01/12/2023 01:26:23,1701393986422,-5,30/11/2023 20:26:26,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,49,9,1,Screen 1,Zone1,content_web_audio,6.400000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bojıj.mp3,b o ʒ ɯ ʒ,bojıj,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
39,1701393987318,01/12/2023 01:26:27,1701393990300,-5,30/11/2023 20:26:30,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,49,9,1,Screen 1,Zone3,response_slider_endValue,3883.300000011921,,,64,,0,1,0,,,,,1,Task,bojıj.mp3,b o ʒ ɯ ʒ,bojıj,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
40,1701393987697,01/12/2023 01:26:27,1701393990301,-5,30/11/2023 20:26:30,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,49,9,1,Screen 1,Zone4,continue_button,3883.300000011921,,,,,0,1,0,,,,,1,Task,bojıj.mp3,b o ʒ ɯ ʒ,bojıj,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
41,1701393987697,01/12/2023 01:26:27,1701393990324,-5,30/11/2023 20:26:30,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,3,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tagez.mp3,t a ɟ e z,tagez,ae,-19.01299062520888,-Inf,-20.823952022657384,1.4656215227621532,1.0269158977146384,1.465084309540202,1.0257003443047683,5
