Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
11,1701392720167,01/12/2023 01:05:20,1701392720820,1,01/12/2023 02:05:20,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,18,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,beyoj.mp3,beyoj,b e j o ʒ,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
12,1701392720167,01/12/2023 01:05:20,1701392720822,1,01/12/2023 02:05:20,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,18,3,1,Screen 1,Zone1,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,beyoj.mp3,beyoj,b e j o ʒ,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
13,1701392722938,01/12/2023 01:05:22,1701392723684,1,01/12/2023 02:05:23,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,18,3,1,Screen 1,Zone3,response_slider_endValue,2863.2999999523163,,,10,,0,1,0,,,,,1,Task,beyoj.mp3,beyoj,b e j o ʒ,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
14,1701392723049,01/12/2023 01:05:23,1701392723685,1,01/12/2023 02:05:23,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,18,3,1,Screen 1,Zone4,continue_button,2863.2999999523163,,,,,0,1,0,,,,,1,Task,beyoj.mp3,beyoj,b e j o ʒ,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
15,1701392723049,01/12/2023 01:05:23,1701392723694,1,01/12/2023 02:05:23,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,23,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,geyöz.mp3,geyöz,ɟ e j ø z,eø,-22.82835379958052,-Inf,-24.81298284362385,1.235195590882307,1.009898018351088,1.2350658781575348,1.0095907634262449,5
16,1701392723049,01/12/2023 01:05:23,1701392723696,1,01/12/2023 02:05:23,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,23,4,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,geyöz.mp3,geyöz,ɟ e j ø z,eø,-22.82835379958052,-Inf,-24.81298284362385,1.235195590882307,1.009898018351088,1.2350658781575348,1.0095907634262449,5
17,1701392724967,01/12/2023 01:05:24,1701392725697,1,01/12/2023 02:05:25,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,23,4,1,Screen 1,Zone3,response_slider_endValue,2003,,,18,,0,1,0,,,,,1,Task,geyöz.mp3,geyöz,ɟ e j ø z,eø,-22.82835379958052,-Inf,-24.81298284362385,1.235195590882307,1.009898018351088,1.2350658781575348,1.0095907634262449,5
18,1701392725050,01/12/2023 01:05:25,1701392725698,1,01/12/2023 02:05:25,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,23,4,1,Screen 1,Zone4,continue_button,2003,,,,,0,1,0,,,,,1,Task,geyöz.mp3,geyöz,ɟ e j ø z,eø,-22.82835379958052,-Inf,-24.81298284362385,1.235195590882307,1.009898018351088,1.2350658781575348,1.0095907634262449,5
19,1701392725050,01/12/2023 01:05:25,1701392725709,1,01/12/2023 02:05:25,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,27,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bifej.mp3,bifej,b i f e ʒ,ie,-19.56510509226675,-17.233656594746645,-17.35991958085872,1.2770233897314918,1.0171636142826754,1.276818171152988,1.0164683141415962,5
20,1701392725050,01/12/2023 01:05:25,1701392725711,1,01/12/2023 02:05:25,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,27,5,1,Screen 1,Zone1,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bifej.mp3,bifej,b i f e ʒ,ie,-19.56510509226675,-17.233656594746645,-17.35991958085872,1.2770233897314918,1.0171636142826754,1.276818171152988,1.0164683141415962,5
21,1701392726706,01/12/2023 01:05:26,1701392727437,1,01/12/2023 02:05:27,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,27,5,1,Screen 1,Zone3,response_slider_endValue,1728,,,20,,0,1,0,,,,,1,Task,bifej.mp3,bifej,b i f e ʒ,ie,-19.56510509226675,-17.233656594746645,-17.35991958085872,1.2770233897314918,1.0171636142826754,1.276818171152988,1.0164683141415962,5
22,1701392726782,01/12/2023 01:05:26,1701392727438,1,01/12/2023 02:05:27,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,27,5,1,Screen 1,Zone4,continue_button,1728,,,,,0,1,0,,,,,1,Task,bifej.mp3,bifej,b i f e ʒ,ie,-19.56510509226675,-17.233656594746645,-17.35991958085872,1.2770233897314918,1.0171636142826754,1.276818171152988,1.0164683141415962,5
23,1701392726782,01/12/2023 01:05:26,1701392727449,1,01/12/2023 02:05:27,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,67,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güdon.mp3,güdon,ɟ y d o n,yo,-21.99388355485576,-22.03212407724396,-21.63078709189149,1.1962433826356678,1.0079719201002924,1.196159913782388,1.0077160801194214,5
24,1701392726782,01/12/2023 01:05:26,1701392727451,1,01/12/2023 02:05:27,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,67,6,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güdon.mp3,güdon,ɟ y d o n,yo,-21.99388355485576,-22.03212407724396,-21.63078709189149,1.1962433826356678,1.0079719201002924,1.196159913782388,1.0077160801194214,5
25,1701392728624,01/12/2023 01:05:28,1701392729385,1,01/12/2023 02:05:29,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,67,6,1,Screen 1,Zone3,response_slider_endValue,1936.3999999761581,,,55,,0,1,0,,,,,1,Task,güdon.mp3,güdon,ɟ y d o n,yo,-21.99388355485576,-22.03212407724396,-21.63078709189149,1.1962433826356678,1.0079719201002924,1.196159913782388,1.0077160801194214,5
26,1701392728727,01/12/2023 01:05:28,1701392729386,1,01/12/2023 02:05:29,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,67,6,1,Screen 1,Zone4,continue_button,1936.3999999761581,,,,,0,1,0,,,,,1,Task,güdon.mp3,güdon,ɟ y d o n,yo,-21.99388355485576,-22.03212407724396,-21.63078709189149,1.1962433826356678,1.0079719201002924,1.196159913782388,1.0077160801194214,5
27,1701392728727,01/12/2023 01:05:28,1701392729397,1,01/12/2023 02:05:29,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,82,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çözüz.mp3,çözüz,t͡ʃ ø z y z,øy,-21.128620852346465,-17.361344872511363,-17.40089460771028,1.1286143668362545,1.004828700340673,1.1286672682108094,1.0047832706322961,5
28,1701392728727,01/12/2023 01:05:28,1701392729399,1,01/12/2023 02:05:29,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,82,7,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çözüz.mp3,çözüz,t͡ʃ ø z y z,øy,-21.128620852346465,-17.361344872511363,-17.40089460771028,1.1286143668362545,1.004828700340673,1.1286672682108094,1.0047832706322961,5
29,1701392730659,01/12/2023 01:05:30,1701392731392,1,01/12/2023 02:05:31,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,82,7,1,Screen 1,Zone3,response_slider_endValue,1994.7000000476837,,,42,,0,1,0,,,,,1,Task,çözüz.mp3,çözüz,t͡ʃ ø z y z,øy,-21.128620852346465,-17.361344872511363,-17.40089460771028,1.1286143668362545,1.004828700340673,1.1286672682108094,1.0047832706322961,5
30,1701392730759,01/12/2023 01:05:30,1701392731393,1,01/12/2023 02:05:31,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,82,7,1,Screen 1,Zone4,continue_button,1994.7000000476837,,,,,0,1,0,,,,,1,Task,çözüz.mp3,çözüz,t͡ʃ ø z y z,øy,-21.128620852346465,-17.361344872511363,-17.40089460771028,1.1286143668362545,1.004828700340673,1.1286672682108094,1.0047832706322961,5
31,1701392730759,01/12/2023 01:05:30,1701392731402,1,01/12/2023 02:05:31,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,49,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bojıj.mp3,bojıj,b o ʒ ɯ ʒ,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
32,1701392730759,01/12/2023 01:05:30,1701392731404,1,01/12/2023 02:05:31,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,49,8,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bojıj.mp3,bojıj,b o ʒ ɯ ʒ,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
33,1701392732344,01/12/2023 01:05:32,1701392733091,1,01/12/2023 02:05:33,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,49,8,1,Screen 1,Zone3,response_slider_endValue,1689,,,0,,0,1,0,,,,,1,Task,bojıj.mp3,bojıj,b o ʒ ɯ ʒ,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
34,1701392732440,01/12/2023 01:05:32,1701392733092,1,01/12/2023 02:05:33,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,49,8,1,Screen 1,Zone4,continue_button,1689,,,,,0,1,0,,,,,1,Task,bojıj.mp3,bojıj,b o ʒ ɯ ʒ,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
35,1701392732440,01/12/2023 01:05:32,1701392733102,1,01/12/2023 02:05:33,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,63,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nühey.mp3,nühey,n y h e j,ye,-16.95498764826872,-21.846337471826367,-21.825147364977283,1.2480014323473068,1.0076847714838688,1.2478395741736754,1.007454833667864,5
36,1701392732440,01/12/2023 01:05:32,1701392733104,1,01/12/2023 02:05:33,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,63,9,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nühey.mp3,nühey,n y h e j,ye,-16.95498764826872,-21.846337471826367,-21.825147364977283,1.2480014323473068,1.0076847714838688,1.2478395741736754,1.007454833667864,5
37,1701392734236,01/12/2023 01:05:34,1701392734968,1,01/12/2023 02:05:34,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,63,9,1,Screen 1,Zone3,response_slider_endValue,1865.3999999761581,,,26,,0,1,0,,,,,1,Task,nühey.mp3,nühey,n y h e j,ye,-16.95498764826872,-21.846337471826367,-21.825147364977283,1.2480014323473068,1.0076847714838688,1.2478395741736754,1.007454833667864,5
38,1701392734309,01/12/2023 01:05:34,1701392734969,1,01/12/2023 02:05:34,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,63,9,1,Screen 1,Zone4,continue_button,1865.3999999761581,,,,,0,1,0,,,,,1,Task,nühey.mp3,nühey,n y h e j,ye,-16.95498764826872,-21.846337471826367,-21.825147364977283,1.2480014323473068,1.0076847714838688,1.2478395741736754,1.007454833667864,5
39,1701392734309,01/12/2023 01:05:34,1701392734979,1,01/12/2023 02:05:34,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,88,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıcen.mp3,gıcen,g ɯ d͡ʒ e n,ɯe,-17.56731557989134,-14.61749184700327,-14.657735297121354,1.281298791538424,1.019356759110327,1.2810607321907763,1.0184127138021122,5
40,1701392734309,01/12/2023 01:05:34,1701392734981,1,01/12/2023 02:05:34,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,88,10,1,Screen 1,Zone1,content_web_audio,2.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıcen.mp3,gıcen,g ɯ d͡ʒ e n,ɯe,-17.56731557989134,-14.61749184700327,-14.657735297121354,1.281298791538424,1.019356759110327,1.2810607321907763,1.0184127138021122,5
